code,name,average,close,open,high,low,growth,average_growth
603076,乐惠国际,31.64,31.51,31.69,32.05,31.08,-2.325,0.00
603069,海汽集团,13.31,13.48,13.35,13.78,12.7,-0.443,-0.01
603067,振华股份,0,0,0,0,0,0,0
603066,音飞储存,0,0,0,0,0,0,0
603063,禾望电气,16.77,16.71,16.52,17.1,16.52,-2.224,0.00
603060,国检集团,21.42,21.21,21.8,21.8,21.18,-3.94,0.01
603059,倍加洁,50.64,51.59,49.15,51.78,49.15,0.781,-0.02
603058,永吉股份,18.64,18.41,18.58,18.96,18.35,-3.309,0.01
603056,德邦股份,23.03,23.27,22.03,23.67,21.9,3.376,-0.01
603055,台华新材,14.41,14.46,14.5,14.58,14.26,-1.766,-0.00
603050,科林电气,18.93,19.35,18.1,19.38,18.0,4.313,-0.02
603043,广州酒家,17.96,17.92,18.15,18.26,17.85,-1.916,0.00
603042,华脉科技,26.73,26.96,26.68,27.25,26.35,-2.035,-0.01
603041,美思德,19.76,19.9,19.87,19.92,19.58,-1.093,-0.01
603040,新坐标,65.78,65.73,65.8,66.43,65.13,-1.528,0.00
603039,泛微网络,105.44,107.42,107.0,108.91,102.13,-1.377,-0.02
603038,华立股份,37.60,37.63,38.0,38.1,37.34,-1.078,-0.00
603037,凯众股份,24.24,24.27,24.19,24.59,24.04,-1.341,-0.00
603036,如通股份,16.27,16.62,15.52,17.41,14.85,4.991,-0.02
603035,常熟汽饰,14.35,14.39,14.26,14.43,14.25,-1.1,-0.00
603033,三维股份,0,0,0,0,0,0,0
603032,德新交运,39.56,39.56,39.56,39.56,39.56,-9.989,0.00
603031,安德利,22.82,23.27,22.8,23.5,22.4,0.518,-0.02
603030,全筑股份,8.00,8.1,7.86,8.12,7.8,1.887,-0.01
603029,天鹅股份,23.50,23.29,22.0,25.7,21.8,-1.522,0.01
603028,赛福天,9.79,9.95,9.61,9.99,9.57,1.221,-0.02
603027,千禾味业,19.63,19.68,18.59,19.96,18.49,4.182,-0.00
603026,石大胜华,19.82,19.86,19.98,20.08,19.58,-2.36,-0.00
603025,大豪科技,31.98,31.93,31.7,32.3,31.38,-0.468,0.00
603023,威帝股份,7.43,7.54,7.57,7.58,7.2,-2.078,-0.01
603022,新通联,11.09,10.97,11.22,11.32,10.92,-3.177,0.01
603021,山东华鹏,8.71,8.78,8.66,8.8,8.63,-0.566,-0.01
603020,爱普股份,10.85,10.84,10.98,10.98,10.77,-1.812,0.00
603019,中科曙光,51.53,52.04,51.99,52.48,50.4,-2.51,-0.01
603018,中设集团,27.19,27.03,27.7,27.7,26.99,-2.84,0.01
603017,中衡设计,13.46,13.62,13.46,13.65,13.3,0.221,-0.01
603016,新宏泰,19.75,19.98,19.98,20.2,19.52,-1.673,-0.01
603015,弘讯科技,8.00,7.98,8.09,8.09,7.89,-2.564,0.00
603012,创力集团,6.72,6.72,6.82,6.82,6.68,-2.326,0.00
603011,合锻智能,7.87,7.88,8.0,8.0,7.77,-3.075,-0.00
603010,万盛股份,26.08,26.51,24.6,26.9,24.6,2.712,-0.02
603009,北特科技,11.03,11.17,11.01,11.25,10.81,-0.711,-0.01
603008,喜临门,18.31,18.26,18.12,18.46,18.01,-0.707,0.00
603007,花王股份,14.63,14.44,14.1,15.25,13.88,1.547,0.01
603006,联明股份,13.54,13.37,13.77,14.0,13.3,-5.043,0.01
603005,晶方科技,29.95,30.28,30.0,30.4,29.46,-1.879,-0.01
603003,龙宇燃油,10.73,10.93,10.73,11.01,10.49,0.737,-0.02
603002,宏昌电子,5.14,5.15,5.16,5.18,5.1,-1.718,-0.00
603001,奥康国际,13.21,13.19,13.29,13.29,13.15,-1.42,0.00
603000,人民网,10.97,10.92,11.01,11.1,10.85,-2.847,0.00
601999,出版传媒,7.10,7.12,7.15,7.18,7.06,-1.793,-0.00
601998,中信银行,6.32,6.33,6.36,6.39,6.28,-1.094,-0.00
601997,贵阳银行,14.59,14.64,14.5,14.69,14.46,0.549,-0.00
601996,丰林集团,4.30,4.32,4.35,4.36,4.26,-1.144,-0.00
601992,金隅集团,4.84,4.82,4.84,4.89,4.79,-2.033,0.00
601991,大唐发电,3.56,3.55,3.59,3.61,3.52,-2.473,0.00
601989,中国重工,5.41,5.4,5.37,5.5,5.33,-0.552,0.00
601988,中国银行,3.85,3.88,3.85,3.89,3.83,0.0,-0.01
601985,中国核电,6.63,6.63,6.65,6.66,6.61,-1.045,0.00
601969,海南矿业,7.48,7.67,7.21,7.69,7.12,4.638,-0.02
601968,宝钢包装,4.72,4.73,4.77,4.77,4.68,-1.867,-0.00
601966,玲珑轮胎,17.08,17.09,17.03,17.18,17.0,-0.928,-0.00
601965,中国汽研,8.48,8.53,8.4,8.55,8.32,0.708,-0.01
601958,金钼股份,6.70,6.73,6.8,6.8,6.66,-1.895,-0.00
601952,苏垦农发,11.89,11.81,11.9,12.04,11.79,-1.91,0.01
601949,中国出版,6.30,6.3,6.36,6.36,6.26,-2.326,0.00
601939,建设银行,7.42,7.46,7.42,7.51,7.35,-0.666,-0.01
601933,永辉超市,9.89,9.91,9.91,10.02,9.81,-1.978,-0.00
601929,吉视传媒,2.76,2.75,2.76,2.78,2.74,-1.434,0.00
601928,凤凰传媒,7.29,7.28,7.39,7.39,7.25,-1.754,0.00
601919,中远海控,5.72,5.69,5.8,5.8,5.67,-2.901,0.01
601918,新集能源,3.11,3.12,3.12,3.13,3.09,-1.577,-0.00
601908,京运通,4.82,4.81,4.85,4.88,4.79,-2.037,0.00
601901,方正证券,6.19,6.19,6.19,6.25,6.15,-0.801,0.00
601900,南方传媒,10.54,10.72,10.65,10.74,10.37,-0.279,-0.02
601899,紫金矿业,4.38,4.34,4.4,4.46,4.33,-1.81,0.01
601898,中煤能源,5.02,5.02,5.07,5.07,5.0,-1.761,0.00
601890,亚星锚链,6.04,6.1,5.94,6.13,5.9,0.826,-0.01
601888,中国国旅,53.96,54.16,55.0,55.0,53.13,-1.24,-0.00
601886,江河集团,8.78,8.83,8.79,8.88,8.71,0.0,-0.01
601882,海天精工,12.34,12.29,12.33,12.65,12.17,-4.134,0.00
601881,中国银河,10.26,10.23,10.22,10.41,10.14,-1.729,0.00
601880,大连港,2.48,2.5,2.49,2.5,2.47,-0.398,-0.01
601878,浙商证券,12.55,12.59,12.51,12.74,12.33,-1.41,-0.00
601877,正泰电器,26.01,26.25,25.62,26.31,25.42,1.039,-0.01
601872,招商轮船,3.64,3.64,3.66,3.67,3.63,-1.622,0.00
601866,中远海发,3.02,3.02,3.04,3.05,3.0,-1.307,0.00
601858,中国科传,9.17,9.26,9.25,9.31,9.08,-1.174,-0.01
601857,中国石油,7.52,7.49,7.58,7.59,7.44,-2.092,0.00
601838,成都银行,10.65,10.62,10.66,10.74,10.57,-2.21,0.00
601828,美凯龙,15.26,15.27,15.4,15.4,15.13,-2.677,-0.00
601818,光大银行,4.03,4.03,4.04,4.05,4.01,-0.739,0.00
601811,新华文轩,12.54,12.5,12.65,12.73,12.45,-2.267,0.00
601808,中海油服,11.38,11.49,11.25,11.67,11.1,0.789,-0.01
601801,皖新传媒,9.49,9.38,9.73,9.73,9.32,-4.578,0.01
601800,中国交建,13.09,13.18,12.88,13.23,12.82,1.855,-0.01
601799,星宇股份,53.09,53.99,52.88,54.18,52.25,1.276,-0.02
601798,蓝科高新,8.59,8.64,8.6,8.67,8.52,-0.69,-0.01
601789,宁波建工,3.94,3.93,3.97,3.97,3.91,-1.995,0.00
601788,光大证券,12.47,12.48,12.36,12.58,12.31,0.08,-0.00
601777,力帆股份,5.99,5.98,6.02,6.05,5.96,-1.645,0.00
601766,中国中车,9.85,9.81,9.91,9.94,9.8,-1.802,0.00
601727,上海电气,5.84,5.8,5.89,5.89,5.8,-2.521,0.01
601718,际华集团,5.44,5.42,5.5,5.51,5.38,-2.867,0.00
601717,郑煤机,6.34,6.38,6.42,6.42,6.22,-0.932,-0.01
601700,风范股份,5.14,5.1,5.15,5.24,5.08,-2.486,0.01
601699,潞安环能,10.30,10.29,10.43,10.43,10.13,-3.652,0.00
601689,拓普集团,20.80,20.92,20.3,21.2,20.07,1.9,-0.01
601688,华泰证券,17.84,17.87,17.53,18.09,17.52,0.563,-0.00
601678,滨化股份,8.81,8.8,8.89,8.92,8.72,-2.655,0.00
601677,明泰铝业,12.65,12.67,12.75,12.75,12.61,-0.627,-0.00
601669,中国电建,6.58,6.57,6.61,6.62,6.56,-1.499,0.00
601668,中国建筑,8.60,8.58,8.65,8.65,8.57,-0.694,0.00
601666,平煤股份,5.10,5.11,5.12,5.15,5.05,-2.294,-0.00
601636,旗滨集团,5.73,5.71,5.77,5.81,5.66,-2.56,0.00
601633,长城汽车,11.31,11.36,11.3,11.49,11.2,-0.351,-0.00
601628,中国人寿,25.12,25.06,25.18,25.34,25.0,-1.377,0.00
601619,嘉泽新能,0,0,0,0,0,0,0
601618,中国中冶,3.82,3.83,3.8,3.85,3.77,-0.26,-0.00
601616,广电电气,3.49,3.49,3.53,3.53,3.43,-1.69,0.00
601611,中国核建,9.52,9.43,9.65,9.65,9.42,-2.884,0.01
601608,中信重工,3.52,3.54,3.53,3.56,3.49,-0.562,-0.01
601607,上海医药,24.42,24.49,24.2,24.59,23.98,0.616,-0.00
601601,中国太保,33.11,33.18,33.06,33.53,32.84,-0.866,-0.00
601600,中国铝业,4.56,4.53,4.6,4.61,4.51,-3.205,0.01
601599,鹿港文化,6.95,6.93,6.98,7.04,6.85,-2.257,0.00
601595,上海电影,18.36,18.3,18.38,18.57,18.25,-1.56,0.00
601588,北辰实业,4.23,4.23,4.27,4.28,4.21,-1.856,0.00
601579,会稽山,10.69,10.72,10.82,10.82,10.62,-0.833,-0.00
601567,三星医疗,8.99,9.16,8.99,9.16,8.81,1.215,-0.02
601566,九牧王,14.55,14.56,14.73,14.73,14.4,-1.02,-0.00
601555,东吴证券,8.29,8.32,8.24,8.44,8.2,-0.478,-0.00
601518,吉林高速,3.27,3.28,3.26,3.29,3.24,-0.304,-0.00
601515,东风股份,9.01,9.05,9.05,9.11,8.8,-0.768,-0.00
601500,通用股份,8.42,8.45,8.51,8.52,8.3,-2.762,-0.00
601398,工商银行,5.88,5.88,5.9,5.94,5.84,-1.342,0.00
601390,中国中铁,7.39,7.39,7.38,7.42,7.36,-0.27,0.00
601388,怡球资源,3.44,3.44,3.43,3.47,3.4,-1.149,0.00
601377,兴业证券,6.72,6.75,6.66,6.78,6.63,0.297,-0.00
601375,中原证券,6.20,6.22,6.18,6.29,6.14,-0.955,-0.00
601369,陕鼓动力,8.52,8.54,8.38,8.66,8.33,0.353,-0.00
601368,绿城水务,7.94,7.99,8.0,8.02,7.87,-0.745,-0.01
601366,利群股份,10.11,10.09,10.25,10.25,10.02,-2.606,0.00
601360,三六零,39.87,39.8,40.0,40.5,39.51,-3.468,0.00
601339,百隆东方,5.18,5.18,5.2,5.24,5.14,-1.521,0.00
601336,新华保险,45.15,45.12,44.88,45.59,44.78,-0.704,0.00
601333,广深铁路,4.54,4.55,4.52,4.6,4.49,-0.655,-0.00
601328,交通银行,6.13,6.13,6.14,6.16,6.1,-0.487,0.00
601326,秦港股份,5.50,5.51,5.38,5.65,5.33,0.547,-0.00
601318,中国平安,64.32,64.51,63.95,64.95,63.84,-0.232,-0.00
601311,骆驼股份,12.78,12.73,12.81,12.91,12.7,-2.452,0.00
601288,农业银行,3.83,3.83,3.81,3.86,3.81,-0.26,0.00
601258,庞大集团,2.31,2.31,2.32,2.33,2.3,-1.702,0.00
601238,广汽集团,21.53,21.67,21.3,21.76,21.23,0.324,-0.01
601233,桐昆股份,21.91,22.28,21.86,22.4,21.5,-0.09,-0.02
601231,环旭电子,12.62,12.67,12.96,12.96,12.46,-3.135,-0.00
601229,上海银行,14.52,14.49,14.61,14.65,14.46,-1.429,0.00
601228,广州港,5.44,5.46,5.37,5.57,5.3,0.738,-0.00
601226,华电重工,4.87,4.86,4.89,4.92,4.84,-2.213,0.00
601225,陕西煤业,7.67,7.57,7.7,7.76,7.56,-3.444,0.01
601222,林洋能源,7.76,7.83,7.83,7.87,7.68,-1.261,-0.01
601218,吉鑫科技,3.17,3.18,3.18,3.19,3.15,-1.242,-0.00
601216,君正集团,0,0,0,0,0,0,0
601212,白银有色,6.38,6.26,6.43,6.53,6.25,-2.644,0.02
601211,国泰君安,17.12,17.19,17.05,17.35,16.88,0.0,-0.00
601208,东材科技,5.53,5.53,5.58,5.58,5.5,-2.297,0.00
601200,上海环境,18.47,18.52,18.37,18.77,18.09,-0.377,-0.00
601199,江南水务,4.90,4.89,4.95,4.95,4.88,-1.807,0.00
601198,东兴证券,14.26,14.33,14.0,14.5,13.91,0.844,-0.00
601188,龙江交通,3.93,3.93,3.98,3.98,3.9,-1.995,0.00
601186,中国铁建,9.81,9.82,9.86,9.87,9.75,-0.607,-0.00
601179,中国西电,4.06,4.07,4.09,4.09,4.04,-1.214,-0.00
601177,杭齿前进,7.55,7.53,7.72,7.72,7.49,-2.839,0.00
601169,北京银行,6.83,6.83,6.86,6.88,6.8,-0.582,0.00
601168,西部矿业,6.63,6.63,6.68,6.69,6.57,-1.923,0.00
601166,兴业银行,16.40,16.38,16.5,16.5,16.32,-1.147,0.00
601163,三角轮胎,16.90,16.92,16.97,16.99,16.81,-1.226,-0.00
601158,重庆水务,6.65,6.67,6.6,6.69,6.58,-0.596,-0.00
601155,新城控股,34.91,34.9,34.56,35.45,34.36,-1.856,0.00
601139,深圳燃气,7.59,7.55,7.39,7.82,7.36,1.206,0.01
601137,博威合金,10.67,10.71,10.55,10.79,10.5,0.0,-0.00
601128,常熟银行,6.86,6.86,6.92,6.93,6.82,-1.86,0.00
601127,小康股份,0,0,0,0,0,0,0
601126,四方股份,6.97,7.0,6.93,7.07,6.86,0.143,-0.00
601118,海南橡胶,6.20,6.21,6.08,6.34,6.02,0.485,-0.00
601117,中国化学,7.18,7.21,7.18,7.23,7.12,-0.962,-0.00
601116,三江购物,20.45,20.31,20.4,20.82,20.08,-4.693,0.01
601113,华鼎股份,13.75,13.78,13.71,13.85,13.67,0.511,-0.00
601111,中国国航,11.81,11.89,11.58,11.93,11.54,1.191,-0.01
601108,财通证券,15.04,14.98,15.04,15.3,14.84,-2.219,0.00
601107,四川成渝,3.89,3.89,3.93,3.93,3.86,-1.519,0.00
601101,昊华能源,6.62,6.66,6.6,6.69,6.51,-1.187,-0.01
601100,恒立液压,31.16,31.11,30.5,31.59,30.31,1.039,0.00
601099,太平洋,2.86,2.85,2.87,2.89,2.84,-1.724,0.00
601098,中南传媒,12.58,12.59,12.69,12.69,12.52,-1.1,-0.00
601088,中国神华,20.38,20.29,20.51,20.53,20.26,-2.639,0.00
601086,国芳集团,10.58,10.52,10.62,10.85,10.33,-4.102,0.01
601069,西部黄金,22.31,21.89,22.39,23.0,21.51,1.909,0.02
601058,赛轮金宇,2.97,2.96,2.98,2.98,2.95,-1.333,0.00
601038,一拖股份,6.77,6.75,6.8,6.85,6.68,-2.315,0.00
601028,玉龙股份,7.61,7.62,7.74,7.75,7.5,-2.433,-0.00
601021,春秋航空,29.86,29.79,30.0,30.15,29.62,-1.292,0.00
601020,华钰矿业,18.23,18.38,17.7,18.38,17.65,9.994,-0.01
601019,山东出版,9.92,9.92,10.0,10.0,9.82,-2.17,0.00
601018,宁波港,5.30,5.28,5.3,5.34,5.27,-0.565,0.00
601016,节能风电,3.06,3.06,3.08,3.09,3.03,-1.608,0.00
601015,陕西黑猫,7.34,7.33,7.42,7.42,7.27,-3.042,0.00
601012,隆基股份,33.76,33.9,33.66,34.42,33.11,-0.411,-0.00
601011,宝泰隆,7.20,7.21,7.25,7.31,7.11,-3.351,-0.00
601010,文峰股份,3.59,3.6,3.58,3.64,3.54,-0.826,-0.00
601009,南京银行,8.00,8.02,8.01,8.06,7.95,-0.865,-0.00
601008,连云港,4.19,4.19,4.16,4.26,4.13,-0.711,0.00
601007,金陵饭店,10.51,10.49,10.75,10.75,10.38,-0.663,0.00
601006,大秦铁路,8.10,8.1,8.16,8.17,8.07,-1.22,0.00
601005,重庆钢铁,2.26,2.26,2.27,2.28,2.24,-1.739,0.00
601003,柳钢股份,5.71,5.68,5.71,5.78,5.61,-2.74,0.01
601002,晋亿实业,8.03,8.04,8.09,8.1,7.97,-2.071,-0.00
601001,大同煤业,5.23,5.31,5.22,5.34,5.15,0.378,-0.02
601000,唐山港,4.80,4.82,4.76,4.87,4.72,0.0,-0.00
600999,招商证券,17.45,17.47,17.4,17.75,17.23,-0.285,-0.00
600998,九州通,19.52,19.75,19.4,19.99,19.1,0.203,-0.01
600997,开滦股份,5.22,5.22,5.22,5.25,5.19,-1.695,0.00
600996,贵广网络,9.02,9.02,9.1,9.1,8.98,-1.636,0.00
600995,文山电力,8.36,8.35,8.4,8.46,8.28,-2.225,0.00
600993,马应龙,19.24,19.28,19.0,19.45,18.9,0.784,-0.00
600992,贵绳股份,10.38,10.21,10.58,10.65,10.15,-4.669,0.02
600990,四创电子,57.23,57.64,57.2,58.72,55.84,-1.166,-0.01
600988,赤峰黄金,6.99,6.85,7.02,7.18,6.73,0.0,0.02
600987,航民股份,0,0,0,0,0,0,0
600986,科达股份,11.57,11.45,11.63,11.75,11.39,-2.801,0.01
600985,雷鸣科化,12.95,12.88,13.0,13.15,12.86,-3.593,0.01
600983,惠而浦,6.34,6.31,6.35,6.43,6.28,-1.713,0.00
600982,宁波热电,3.87,3.86,3.91,3.91,3.85,-1.781,0.00
600981,汇鸿集团,5.51,5.53,5.55,5.6,5.4,-2.469,-0.00
600980,北矿科技,14.36,14.3,14.6,14.64,14.18,-3.769,0.00
600979,广安爱众,4.68,4.69,4.69,4.74,4.65,-0.846,-0.00
600978,宜华生活,7.81,7.93,7.81,7.96,7.71,0.635,-0.02
600977,中国电影,16.53,16.44,16.6,16.68,16.33,-2.143,0.01
600976,健民集团,23.68,23.64,23.27,23.96,23.27,0.382,0.00
600975,新五丰,5.99,5.95,5.73,6.18,5.66,2.234,0.01
600973,宝胜股份,4.57,4.6,4.54,4.65,4.5,0.0,-0.01
600971,恒源煤电,8.16,8.16,8.25,8.28,8.08,-2.973,0.00
600970,中材国际,8.59,8.55,8.65,8.72,8.46,-3.061,0.00
600969,郴电国际,10.34,10.35,10.33,10.43,10.28,-0.767,-0.00
600967,内蒙一机,14.88,14.98,15.08,15.16,14.66,-1.512,-0.01
600966,博汇纸业,5.51,5.5,5.45,5.59,5.44,-1.079,0.00
600965,福成股份,10.31,10.53,10.41,10.56,10.08,0.477,-0.02
600963,岳阳林纸,6.02,5.98,5.93,6.13,5.86,-0.167,0.01
600961,株冶集团,8.23,8.25,8.2,8.38,8.12,-2.367,-0.00
600960,渤海活塞,0,0,0,0,0,0,0
600959,江苏有线,7.23,7.23,7.23,7.28,7.18,-1.094,0.00
600958,东方证券,12.35,12.36,12.3,12.54,12.16,-0.403,-0.00
600939,重庆建工,6.08,6.1,6.16,6.16,6.02,-1.454,-0.00
600936,广西广电,5.96,5.99,6.03,6.03,5.89,-1.803,-0.01
600933,爱柯迪,13.07,13.0,13.2,13.29,12.93,-3.202,0.01
600929,湖南盐业,9.46,9.46,9.46,9.46,9.46,10.0,0.00
600926,杭州银行,11.13,11.08,11.16,11.22,11.07,-1.773,0.00
600919,江苏银行,7.23,7.24,7.24,7.26,7.2,-0.549,-0.00
600917,重庆燃气,8.13,8.14,7.75,8.49,7.7,3.694,-0.00
600909,华安证券,6.96,6.98,6.95,7.04,6.92,-0.993,-0.00
600908,无锡银行,7.02,7.03,7.01,7.08,6.96,-1.264,-0.00
600903,贵州燃气,31.54,32.47,29.0,32.47,28.48,9.993,-0.03
600901,江苏租赁,9.44,9.46,9.48,9.54,9.35,-2.273,-0.00
600900,长江电力,15.88,15.87,15.92,15.96,15.82,-0.626,0.00
600898,国美通讯,12.03,12.04,11.86,12.22,11.8,0.083,-0.00
600897,厦门空港,20.11,20.07,20.36,20.36,20.01,-1.376,0.00
600896,览海投资,5.90,5.96,5.63,6.08,5.56,4.378,-0.01
600895,张江高科,13.87,14.04,13.78,14.16,13.56,0.214,-0.01
600894,广日股份,8.78,8.75,8.74,8.9,8.71,-1.353,0.00
600893,航发动力,28.25,28.22,28.4,28.93,27.68,-2.082,0.00
600892,大晟文化,9.43,9.41,9.4,9.47,9.31,-0.212,0.00
600891,秋林集团,6.43,6.37,6.4,6.55,6.33,-0.157,0.01
600890,中房股份,11.09,11.1,11.09,11.18,11.02,-1.333,-0.00
600889,南京化纤,6.82,6.81,6.89,6.89,6.76,-2.014,0.00
600888,新疆众和,5.73,5.75,5.73,5.76,5.69,-1.541,-0.00
600887,伊利股份,28.30,28.51,28.07,28.6,27.78,1.967,-0.01
600886,国投电力,6.95,6.95,7.0,7.0,6.92,-0.997,0.00
600885,宏发股份,40.11,40.25,40.03,40.79,39.59,-0.149,-0.00
600884,杉杉股份,19.32,19.44,19.26,19.57,19.05,-1.22,-0.01
600883,博闻科技,9.21,9.28,9.2,9.34,9.1,-0.961,-0.01
600882,广泽股份,8.06,8.14,7.9,8.26,7.83,0.993,-0.01
600881,亚泰集团,4.58,4.62,4.58,4.64,4.52,-0.431,-0.01
600880,博瑞传播,0,0,0,0,0,0,0
600879,航天电子,7.97,8.04,7.87,8.08,7.82,0.752,-0.01
600876,洛阳玻璃,17.72,17.83,17.82,17.95,17.5,-1.437,-0.01
600875,东方电气,8.98,9.08,8.95,9.13,8.8,0.442,-0.01
600874,创业环保,13.46,13.44,13.52,13.77,13.23,-2.538,0.00
600873,梅花生物,5.11,5.11,5.11,5.15,5.08,-0.584,0.00
600872,中炬高新,24.76,24.71,24.12,25.15,24.12,0.981,0.00
600869,智慧能源,5.51,5.51,5.52,5.56,5.43,-0.899,0.00
600868,梅雁吉祥,4.38,4.36,4.39,4.41,4.35,-2.242,0.00
600867,通化东宝,25.98,26.22,26.2,26.48,25.6,-1.168,-0.01
600866,星湖科技,0,0,0,0,0,0,0
600865,百大集团,8.25,8.25,8.35,8.35,8.17,-1.434,0.00
600864,哈投股份,6.34,6.31,6.35,6.4,6.29,-2.019,0.00
600863,内蒙华电,2.67,2.67,2.68,2.68,2.65,-1.111,0.00
600862,中航高科,8.70,8.73,8.97,8.97,8.58,-2.892,-0.00
600861,北京城乡,9.04,9.06,8.95,9.16,8.92,0.0,-0.00
600859,王府井,19.59,19.61,19.75,19.85,19.37,-1.457,-0.00
600858,银座股份,7.10,7.27,7.05,7.29,6.98,1.395,-0.02
600857,宁波中百,11.03,11.15,10.61,11.2,10.6,2.765,-0.01
600856,中天能源,0,0,0,0,0,0,0
600855,航天长峰,14.51,14.34,14.61,14.95,14.25,-3.174,0.01
600854,春兰股份,4.72,4.75,4.73,4.76,4.68,-0.835,-0.01
600853,龙建股份,4.79,4.82,4.79,4.83,4.75,-0.207,-0.01
600851,海欣股份,10.73,10.65,10.57,10.83,10.55,-0.281,0.01
600850,华东电脑,18.76,18.91,18.87,18.98,18.45,-1.613,-0.01
600848,上海临港,25.94,25.82,24.7,26.5,24.62,3.778,0.00
600846,同济科技,8.91,8.89,8.96,9.03,8.75,-2.948,0.00
600845,宝信软件,27.22,27.46,27.6,27.8,26.54,-2.52,-0.01
600844,丹化科技,5.82,5.79,5.9,5.9,5.77,-2.196,0.01
600843,上工申贝,10.20,10.21,10.29,10.32,10.09,-1.638,-0.00
600841,上柴股份,12.68,12.65,12.25,12.8,12.16,2.016,0.00
600839,四川长虹,3.07,3.07,3.09,3.09,3.05,-1.603,0.00
600838,上海九百,9.28,9.23,9.36,9.41,9.19,-3.046,0.01
600837,海通证券,11.60,11.67,11.5,11.73,11.48,0.43,-0.01
600836,界龙实业,4.79,4.8,4.84,4.85,4.75,-1.639,-0.00
600835,上海机电,22.29,22.34,22.4,22.55,22.03,-1.369,-0.00
600834,申通地铁,8.84,8.98,8.92,9.0,8.74,-0.111,-0.02
600833,第一医药,12.18,12.2,12.42,12.42,12.03,-3.098,-0.00
600831,广电网络,7.73,7.74,7.78,7.79,7.69,-1.527,-0.00
600830,香溢融通,6.98,6.98,7.03,7.08,6.93,-1.69,0.00
600829,人民同泰,10.54,10.54,10.53,10.64,10.49,-1.495,0.00
600828,茂业商业,6.46,6.51,6.44,6.53,6.36,0.308,-0.01
600827,百联股份,10.76,10.69,10.88,10.88,10.62,-2.995,0.01
600826,兰生股份,13.03,13.01,13.01,13.14,12.92,-1.589,0.00
600825,新华传媒,5.87,5.86,5.86,5.92,5.82,-1.513,0.00
600824,益民集团,4.38,4.37,4.44,4.45,4.33,-2.455,0.00
600823,世茂股份,5.03,5.03,5.02,5.07,5.0,-0.984,0.00
600822,上海物贸,12.34,12.38,11.83,12.7,11.5,2.568,-0.00
600821,津劝业,6.63,6.68,6.58,6.73,6.58,-1.183,-0.01
600820,隧道股份,7.13,7.11,7.22,7.22,7.06,-2.335,0.00
600819,耀皮玻璃,4.96,4.92,5.07,5.07,4.91,-2.959,0.01
600818,中路股份,16.98,16.83,16.75,17.28,16.52,0.119,0.01
600816,安信信托,11.58,11.63,11.6,11.69,11.51,-0.853,-0.00
600814,杭州解百,7.43,7.48,7.5,7.51,7.38,-1.579,-0.01
600812,华北制药,4.47,4.47,4.52,4.52,4.44,-1.542,0.00
600811,东方集团,4.44,4.47,4.44,4.48,4.42,-0.223,-0.01
600810,神马股份,8.79,8.89,8.54,9.05,8.51,2.184,-0.01
600809,山西汾酒,53.60,54.31,52.4,54.58,51.8,2.665,-0.01
600808,马钢股份,3.49,3.49,3.5,3.52,3.46,-1.69,0.00
600807,天业股份,0,0,0,0,0,0,0
600805,悦达投资,5.62,5.64,5.57,5.7,5.49,0.894,-0.00
600804,鹏博士,14.40,14.29,14.25,14.65,14.25,-4.03,0.01
600803,新奥股份,11.41,11.41,11.38,11.58,11.3,-0.955,0.00
600802,福建水泥,7.15,7.18,7.13,7.25,7.04,-0.278,-0.00
600801,华新水泥,15.22,15.27,14.87,15.41,14.81,0.263,-0.00
600800,天津磁卡,5.72,5.72,5.84,5.84,5.65,-3.704,0.00
600798,宁波海运,0,0,0,0,0,0,0
600797,浙大网新,12.38,12.44,12.44,12.58,12.16,-2.355,-0.00
600796,钱江生化,6.52,6.55,6.53,6.63,6.45,-1.504,-0.00
600795,国电电力,2.93,2.93,2.93,2.94,2.92,-0.678,0.00
600794,保税科技,0,0,0,0,0,0,0
600792,云煤能源,3.81,3.82,3.86,3.86,3.79,-1.799,-0.00
600791,京能置业,6.22,6.21,6.29,6.3,6.18,-2.205,0.00
600790,轻纺城,5.58,5.58,5.58,5.6,5.55,-0.888,0.00
600789,鲁抗医药,10.37,10.6,10.0,10.63,9.88,4.536,-0.02
600787,中储股份,9.33,9.35,9.13,9.46,9.07,1.3,-0.00
600785,新华百货,20.77,20.8,20.73,20.99,20.68,-0.526,-0.00
600784,鲁银投资,0,0,0,0,0,0,0
600783,鲁信创投,12.82,12.7,13.0,13.13,12.55,-4.726,0.01
600782,新钢股份,5.80,5.75,5.78,5.91,5.68,-3.846,0.01
600781,辅仁药业,18.48,18.47,18.58,18.68,18.31,-1.124,0.00
600780,通宝能源,4.05,4.09,4.01,4.1,4.01,0.245,-0.01
600778,友好集团,5.04,5.05,4.98,5.13,4.96,0.598,-0.00
600777,新潮能源,0,0,0,0,0,0,0
600776,东方通信,6.52,6.56,6.35,6.68,6.31,2.022,-0.01
600775,南京熊猫,8.09,8.14,8.1,8.2,7.94,-1.214,-0.01
600774,汉商集团,16.63,16.42,16.83,17.16,16.28,-3.469,0.01
600773,西藏城投,10.04,10.02,9.9,10.29,9.82,-0.1,0.00
600771,广誉远,51.32,50.9,50.03,52.18,50.03,0.177,0.01
600770,综艺股份,7.14,7.15,7.17,7.23,7.03,-2.456,-0.00
600769,祥龙电业,7.34,7.15,7.21,7.45,6.91,5.613,0.03
