code,name,average,close,open,high,low,growth,average_growth
603069,海汽集团,12.37,11.93,12.9,13.2,11.93,-9.962,3.65
603067,振华股份,18.63,17.74,18.83,19.26,16.8,1.314,5.01
603066,音飞储存,0,0,0,0,0,0,0.00
603063,禾望电气,16.38,16.5,16.56,16.83,16.15,-2.019,-0.71
603060,国检集团,21.13,21.24,21.35,21.35,20.92,-0.188,-0.51
603059,倍加洁,53.35,54.72,54.5,55.15,50.31,-1.031,-2.51
603058,永吉股份,18.56,18.43,18.11,19.27,18.11,3.773,0.69
603056,德邦股份,23.70,23.97,24.13,24.45,23.27,-1.358,-1.12
603055,台华新材,14.99,15.1,15.05,15.23,14.75,0.199,-0.70
603050,科林电气,18.22,18.24,18.17,18.69,17.8,-0.273,-0.11
603043,广州酒家,18.38,18.46,18.33,18.47,18.18,0.435,-0.43
603042,华脉科技,26.54,26.57,27.28,27.38,25.8,-2.638,-0.12
603041,美思德,20.72,20.74,21.05,21.19,20.28,-1.613,-0.08
603040,新坐标,65.87,66.13,65.97,66.4,65.31,0.303,-0.39
603039,泛微网络,101.27,102.87,104.04,105.16,99.1,-1.048,-1.56
603038,华立股份,38.68,39.1,38.69,39.37,38.13,0.282,-1.06
603037,凯众股份,25.13,25.29,24.96,25.37,24.68,2.182,-0.64
603036,如通股份,15.74,15.75,15.87,15.99,15.5,-0.756,-0.09
603035,常熟汽饰,15.06,15.04,14.78,15.36,14.76,1.484,0.16
603033,三维股份,0,0,0,0,0,0,0.00
603032,德新交运,35.47,35.63,35.22,36.9,35.22,-8.945,-0.45
603031,安德利,24.21,24.55,23.53,25.38,23.18,4.915,-1.40
603030,全筑股份,8.00,8.03,7.97,8.05,7.95,0.627,-0.42
603029,天鹅股份,20.41,20.34,21.03,21.03,19.8,-5.527,0.34
603028,赛福天,9.52,9.55,9.5,9.64,9.4,0.21,-0.28
603027,千禾味业,19.78,19.99,19.43,20.03,19.43,2.882,-1.05
603026,石大胜华,20.18,20.31,19.98,20.37,19.91,1.907,-0.63
603025,大豪科技,30.33,30.44,30.52,30.91,29.91,0.33,-0.35
603023,威帝股份,7.39,7.38,7.35,7.47,7.31,-0.539,0.10
603022,新通联,10.90,11.05,10.68,11.3,10.67,3.078,-1.39
603021,山东华鹏,8.76,8.8,8.8,8.85,8.69,0.686,-0.43
603020,爱普股份,10.86,10.93,10.89,10.96,10.75,0.092,-0.61
603019,中科曙光,50.31,50.56,51.73,51.85,49.4,-2.224,-0.49
603018,中设集团,27.07,27.28,27.0,27.29,26.9,2.134,-0.76
603017,中衡设计,13.10,13.15,13.15,13.23,13.0,0.305,-0.36
603016,新宏泰,20.23,20.23,20.67,20.68,20.03,-1.796,-0.01
603015,弘讯科技,8.10,8.29,8.07,8.35,7.87,3.367,-2.30
603012,创力集团,6.70,6.74,6.68,6.76,6.66,0.149,-0.59
603011,合锻智能,7.79,7.8,7.71,7.86,7.7,0.128,-0.16
603010,万盛股份,25.47,25.65,25.95,26.56,24.8,-1.232,-0.71
603009,北特科技,11.83,11.68,11.14,12.11,10.92,6.085,1.30
603008,喜临门,18.05,18.19,18.0,18.25,17.78,2.019,-0.78
603007,花王股份,14.29,14.31,14.15,14.5,13.98,1.202,-0.14
603006,联明股份,14.03,14.08,13.63,14.95,13.3,3.606,-0.32
603005,晶方科技,28.77,28.93,29.25,29.35,28.2,-1.532,-0.56
603003,龙宇燃油,11.10,11.15,11.2,11.26,10.96,-0.09,-0.45
603002,宏昌电子,5.19,5.26,5.11,5.32,5.04,2.935,-1.30
603001,奥康国际,13.32,13.38,13.29,13.4,13.21,0.45,-0.43
603000,人民网,10.76,10.81,10.95,11.0,10.63,-1.098,-0.50
601999,出版传媒,7.34,7.28,7.1,7.56,7.08,2.247,0.88
601998,中信银行,6.33,6.43,6.23,6.43,6.22,3.045,-1.49
601997,贵阳银行,14.68,14.86,14.52,14.87,14.48,2.553,-1.23
601996,丰林集团,4.34,4.35,4.29,4.38,4.26,1.636,-0.31
601992,金隅集团,4.82,4.84,4.77,4.86,4.75,2.11,-0.47
601991,大唐发电,3.55,3.57,3.54,3.57,3.53,1.133,-0.67
601989,中国重工,5.55,5.57,5.64,5.64,5.5,-0.89,-0.38
601988,中国银行,3.89,3.93,3.85,3.94,3.83,2.078,-1.07
601985,中国核电,6.66,6.7,6.65,6.7,6.61,0.904,-0.55
601969,海南矿业,7.92,7.91,8.0,8.28,7.48,-4.813,0.18
601968,宝钢包装,4.61,4.64,4.6,4.65,4.58,0.433,-0.64
601966,玲珑轮胎,17.40,17.45,17.34,17.49,17.25,0.634,-0.28
601965,中国汽研,8.52,8.49,8.44,8.6,8.36,0.236,0.30
601958,金钼股份,6.92,6.95,6.83,7.0,6.81,2.206,-0.37
601952,苏垦农发,12.06,12.08,12.2,12.24,11.92,-2.186,-0.13
601949,中国出版,6.53,6.48,6.3,6.87,6.26,3.349,0.79
601939,建设银行,7.58,7.81,7.36,7.84,7.34,6.114,-2.98
601933,永辉超市,9.65,9.64,9.68,9.75,9.56,-0.413,0.07
601929,吉视传媒,2.76,2.77,2.74,2.79,2.74,1.095,-0.33
601928,凤凰传媒,7.29,7.33,7.25,7.35,7.22,0.964,-0.55
601919,中远海控,5.66,5.73,5.55,5.74,5.55,3.243,-1.26
601918,新集能源,3.11,3.12,3.08,3.12,3.08,1.629,-0.48
601908,京运通,4.80,4.81,4.8,4.84,4.72,0.418,-0.15
601901,方正证券,6.15,6.18,6.15,6.2,6.11,1.311,-0.42
601900,南方传媒,10.32,10.35,10.33,10.44,10.22,0.194,-0.28
601899,紫金矿业,4.35,4.39,4.29,4.4,4.28,2.57,-0.97
601898,中煤能源,5.08,5.12,5.03,5.12,5.03,1.587,-0.72
601890,亚星锚链,6.28,6.28,6.38,6.38,6.16,-2.181,-0.03
601888,中国国旅,53.07,53.78,53.5,53.99,52.2,1.166,-1.31
601886,江河集团,8.74,8.68,8.72,8.95,8.65,-1.026,0.72
601882,海天精工,12.58,12.66,12.88,12.97,12.32,-0.861,-0.65
601881,中国银河,10.70,10.8,10.32,11.18,10.31,5.366,-0.92
601880,大连港,2.48,2.49,2.49,2.49,2.46,-0.4,-0.51
601878,浙商证券,12.77,12.85,12.59,12.93,12.52,2.309,-0.64
601877,正泰电器,26.29,26.75,26.2,26.82,25.88,2.53,-1.74
601872,招商轮船,3.77,3.86,3.55,3.91,3.52,8.732,-2.42
601866,中远海发,3.04,3.07,2.99,3.12,2.98,2.676,-1.03
601858,中国科传,10.05,10.27,9.41,10.27,9.24,9.957,-2.16
601857,中国石油,7.53,7.59,7.5,7.6,7.43,1.471,-0.76
601838,成都银行,11.02,11.24,10.83,11.25,10.77,4.461,-1.94
601828,美凯龙,15.99,16.09,16.0,16.24,15.81,-0.248,-0.62
601818,光大银行,4.09,4.12,4.04,4.13,4.04,1.98,-0.80
601811,新华文轩,12.33,12.36,12.21,12.46,12.21,1.229,-0.28
601808,中海油服,11.30,11.4,11.3,11.41,11.2,1.243,-0.87
601801,皖新传媒,9.62,9.67,9.62,9.71,9.55,0.52,-0.47
601800,中国交建,13.30,13.36,13.22,13.43,13.16,1.059,-0.47
601799,星宇股份,53.73,53.91,54.34,54.88,53.0,-1.642,-0.33
601798,蓝科高新,8.42,8.38,8.65,8.65,8.26,-2.217,0.46
601789,宁波建工,3.87,3.89,3.86,3.89,3.84,0.517,-0.47
601788,光大证券,12.58,12.66,12.5,12.67,12.43,1.605,-0.61
601777,力帆股份,6.05,6.07,5.95,6.15,5.95,1.675,-0.40
601766,中国中车,9.86,9.95,9.71,9.95,9.71,2.577,-0.94
601727,上海电气,5.79,5.82,5.78,5.83,5.76,0.692,-0.45
601718,际华集团,5.36,5.39,5.31,5.41,5.31,1.507,-0.60
601717,郑煤机,6.91,6.95,6.81,7.08,6.64,3.423,-0.52
601700,风范股份,5.03,5.07,5.04,5.08,4.98,0.795,-0.76
601699,潞安环能,10.54,10.69,10.32,10.7,10.32,4.09,-1.42
601689,拓普集团,20.08,20.15,20.06,20.35,19.81,0.0,-0.36
601688,华泰证券,18.06,18.18,17.79,18.24,17.77,2.423,-0.69
601678,滨化股份,8.95,9.05,8.87,9.07,8.83,3.666,-1.06
601677,明泰铝业,12.87,12.89,12.77,12.97,12.73,1.257,-0.13
601669,中国电建,6.57,6.63,6.56,6.63,6.53,1.221,-0.84
601668,中国建筑,8.57,8.65,8.51,8.66,8.45,2.125,-0.87
601666,平煤股份,5.17,5.23,5.09,5.24,5.08,2.953,-1.13
601636,旗滨集团,5.83,5.91,5.7,5.92,5.68,3.141,-1.30
601633,长城汽车,11.44,11.43,11.34,11.6,11.34,0.616,0.10
601628,中国人寿,25.50,25.75,25.26,25.83,25.2,1.98,-0.98
601619,嘉泽新能,0,0,0,0,0,0,0.00
601618,中国中冶,3.84,3.86,3.81,3.86,3.81,1.047,-0.50
601616,广电电气,3.52,3.54,3.54,3.56,3.47,0.283,-0.56
601611,中国核建,9.42,9.46,9.41,9.47,9.37,0.745,-0.37
601608,中信重工,3.48,3.51,3.49,3.51,3.44,0.862,-0.91
601607,上海医药,25.16,25.21,25.48,25.55,24.99,-1.292,-0.21
601601,中国太保,34.04,34.46,33.75,34.53,33.57,1.862,-1.23
601600,中国铝业,4.67,4.7,4.61,4.72,4.57,4.213,-0.70
601599,鹿港文化,6.83,6.83,6.91,7.1,6.65,-1.727,0.00
601595,上海电影,18.44,18.45,18.34,18.66,18.26,0.875,-0.07
601588,北辰实业,4.18,4.2,4.17,4.2,4.15,0.962,-0.45
601579,会稽山,10.80,10.87,10.64,10.93,10.64,1.589,-0.66
601567,三星医疗,9.10,9.11,9.18,9.18,9.06,-0.654,-0.06
601566,九牧王,14.61,14.72,14.55,14.73,14.47,0.96,-0.76
601555,东吴证券,8.33,8.38,8.28,8.42,8.24,1.823,-0.60
601518,吉林高速,3.27,3.28,3.27,3.29,3.25,0.306,-0.42
601515,东风股份,9.02,9.1,9.05,9.11,8.95,0.552,-0.90
601500,通用股份,8.65,8.69,8.55,8.78,8.51,0.579,-0.41
601398,工商银行,6.00,6.12,5.86,6.13,5.85,4.437,-1.99
601390,中国中铁,7.49,7.54,7.44,7.55,7.41,1.754,-0.72
601388,怡球资源,3.49,3.48,3.46,3.53,3.44,2.655,0.34
601377,兴业证券,6.75,6.79,6.7,6.8,6.67,1.495,-0.53
601375,中原证券,6.26,6.28,6.16,6.38,6.14,2.114,-0.32
601369,陕鼓动力,8.52,8.59,8.5,8.69,8.29,0.703,-0.86
601368,绿城水务,7.97,8.02,7.95,8.02,7.9,0.881,-0.65
601366,利群股份,9.97,9.99,9.91,10.08,9.89,1.421,-0.18
601360,三六零,41.33,41.5,40.9,42.26,40.12,1.916,-0.41
601339,百隆东方,5.13,5.14,5.16,5.18,5.1,-0.194,-0.17
601336,新华保险,46.73,47.48,46.34,47.57,46.06,2.504,-1.57
601333,广深铁路,4.57,4.6,4.51,4.61,4.49,2.222,-0.66
601328,交通银行,6.17,6.22,6.12,6.23,6.1,1.8,-0.76
601326,秦港股份,5.63,5.68,5.63,5.69,5.58,0.353,-0.92
601318,中国平安,67.01,68.25,65.69,68.4,65.39,3.472,-1.82
601311,骆驼股份,12.76,12.82,12.88,12.88,12.69,0.0,-0.45
601288,农业银行,3.88,3.94,3.83,3.95,3.81,2.872,-1.57
601258,庞大集团,2.38,2.37,2.31,2.47,2.3,2.597,0.22
601238,广汽集团,20.46,20.69,20.79,20.79,20.21,-0.481,-1.12
601233,桐昆股份,21.90,22.43,21.34,22.56,21.17,6.052,-2.36
601231,环旭电子,12.33,12.49,12.33,12.5,12.21,1.298,-1.27
601229,上海银行,14.61,14.74,14.46,14.75,14.44,2.078,-0.88
601228,广州港,5.77,5.77,5.88,5.89,5.71,-2.369,0.08
601226,华电重工,4.89,4.9,4.87,4.92,4.85,0.41,-0.22
601225,陕西煤业,7.82,7.86,7.7,7.87,7.7,2.344,-0.51
601222,林洋能源,7.61,7.67,7.6,7.71,7.54,1.054,-0.77
601218,吉鑫科技,3.15,3.19,3.13,3.19,3.12,1.592,-1.21
601216,君正集团,0,0,0,0,0,0,0.00
601212,白银有色,6.21,6.24,6.17,6.26,6.16,0.645,-0.46
601211,国泰君安,17.45,17.59,17.28,17.6,17.19,1.971,-0.78
601208,东材科技,5.84,5.73,5.91,5.99,5.68,1.237,1.96
601200,上海环境,18.26,18.45,18.23,18.49,18.12,1.374,-1.01
601199,江南水务,4.91,4.92,4.94,4.98,4.86,1.235,-0.18
601198,东兴证券,14.61,14.69,14.6,14.86,14.38,0.824,-0.52
601188,龙江交通,3.92,3.93,3.94,3.95,3.9,0.0,-0.21
601186,中国铁建,10.01,10.07,9.86,10.08,9.86,2.13,-0.64
601179,中国西电,4.03,4.05,4.01,4.06,4.0,0.746,-0.58
601177,杭齿前进,7.51,7.56,7.55,7.58,7.47,0.132,-0.62
601169,北京银行,6.88,6.94,6.82,6.96,6.8,1.76,-0.81
601168,西部矿业,7.06,7.07,7.0,7.17,6.95,5.997,-0.12
601166,兴业银行,16.53,16.69,16.35,16.7,16.33,2.33,-0.99
601163,三角轮胎,17.09,17.25,17.0,17.26,16.94,2.011,-0.91
601158,重庆水务,6.68,6.73,6.62,6.74,6.61,1.355,-0.69
601155,新城控股,35.08,35.94,33.74,36.0,33.71,6.71,-2.38
601139,深圳燃气,7.37,7.39,7.32,7.42,7.32,1.094,-0.24
601137,博威合金,10.64,10.65,10.7,10.78,10.57,-0.746,-0.06
601128,常熟银行,6.93,7.0,6.83,7.02,6.83,2.041,-1.04
601127,小康股份,19.19,18.69,19.58,19.96,18.44,-8.785,2.69
601126,四方股份,6.86,6.94,6.82,6.95,6.78,1.909,-1.11
601118,海南橡胶,5.90,5.79,6.38,6.43,5.79,-9.953,1.94
601117,中国化学,7.32,7.42,7.16,7.44,7.16,3.056,-1.34
601116,三江购物,19.79,19.91,19.35,20.32,19.11,3.214,-0.58
601113,华鼎股份,14.00,14.04,13.87,14.05,13.87,1.226,-0.26
601111,中国国航,11.63,11.85,11.12,11.88,11.12,6.661,-1.89
601108,财通证券,15.16,15.24,15.03,15.37,14.97,2.076,-0.52
601107,四川成渝,3.89,3.91,3.89,3.92,3.87,0.514,-0.45
601101,昊华能源,6.75,6.86,6.6,6.86,6.59,4.255,-1.53
601100,恒立液压,29.61,29.46,29.84,30.19,29.3,-1.24,0.52
601099,太平洋,2.86,2.87,2.85,2.88,2.84,1.413,-0.28
601098,中南传媒,12.43,12.54,12.47,12.55,12.34,1.048,-0.87
601088,中国神华,20.81,20.99,20.36,21.0,20.28,3.45,-0.87
601086,国芳集团,10.53,10.68,10.15,10.73,10.15,4.297,-1.44
601069,西部黄金,23.43,23.3,23.43,24.0,23.05,-1.812,0.56
601058,赛轮金宇,2.90,2.92,2.89,2.93,2.88,0.69,-0.82
601038,一拖股份,6.82,6.83,6.87,6.92,6.77,-0.727,-0.13
601028,玉龙股份,7.53,7.54,7.57,7.58,7.47,-0.528,-0.18
601021,春秋航空,31.45,31.48,31.0,31.68,31.0,1.811,-0.11
601020,华钰矿业,17.45,17.56,17.53,17.67,17.22,-0.284,-0.61
601019,山东出版,10.22,10.25,10.01,10.4,9.97,2.5,-0.31
601018,宁波港,5.31,5.31,5.36,5.39,5.27,-0.562,-0.07
601016,节能风电,3.05,3.08,3.05,3.08,3.03,1.316,-0.95
601015,陕西黑猫,7.38,7.45,7.29,7.46,7.28,2.476,-0.91
601012,隆基股份,33.14,33.34,32.8,33.39,32.78,1.895,-0.60
601011,宝泰隆,7.22,7.28,7.15,7.32,7.11,2.104,-0.87
601010,文峰股份,3.61,3.63,3.55,3.65,3.55,2.254,-0.65
601009,南京银行,8.37,8.5,8.18,8.5,8.17,3.406,-1.58
601008,连云港,4.31,4.34,4.32,4.37,4.28,-0.686,-0.62
601007,金陵饭店,10.46,10.52,10.4,10.53,10.33,1.643,-0.61
601006,大秦铁路,8.14,8.19,8.09,8.2,8.07,1.236,-0.67
601005,重庆钢铁,2.25,2.27,2.22,2.28,2.2,2.252,-0.82
601003,柳钢股份,6.31,6.53,5.94,6.53,5.91,9.933,-3.41
601002,晋亿实业,8.13,8.17,8.1,8.19,8.07,1.239,-0.51
601001,大同煤业,5.37,5.39,5.27,5.42,5.27,2.277,-0.37
601000,唐山港,4.73,4.75,4.75,4.78,4.69,-0.21,-0.41
600999,招商证券,17.36,17.49,17.18,17.5,17.17,2.102,-0.77
600998,九州通,19.88,19.95,20.11,20.2,19.67,-1.335,-0.34
600997,开滦股份,5.31,5.34,5.27,5.34,5.25,1.908,-0.58
600996,贵广网络,9.00,9.08,9.01,9.09,8.91,1.226,-0.84
600995,文山电力,8.20,8.26,8.14,8.26,8.13,1.474,-0.74
600993,马应龙,19.04,19.08,19.27,19.29,18.89,-1.14,-0.23
600992,贵绳股份,10.07,10.02,9.86,10.35,9.72,1.623,0.51
600990,四创电子,57.87,57.65,58.65,59.59,56.81,-1.922,0.39
600988,赤峰黄金,6.98,6.93,7.05,7.13,6.84,-2.669,0.68
600987,航民股份,0,0,0,0,0,0,0.00
600986,科达股份,11.01,11.12,11.07,11.24,10.9,-0.18,-0.95
600985,雷鸣科化,12.79,12.86,12.7,12.93,12.41,3.21,-0.52
600983,惠而浦,6.21,6.23,6.25,6.35,6.17,-0.638,-0.40
600982,宁波热电,3.83,3.85,3.83,3.85,3.81,0.0,-0.59
600981,汇鸿集团,5.35,5.4,5.31,5.4,5.3,1.504,-0.86
600980,北矿科技,16.29,16.12,16.0,16.85,15.76,4.948,1.04
600979,广安爱众,4.76,4.78,4.74,4.78,4.74,0.844,-0.34
600978,宜华生活,7.81,7.83,7.8,7.84,7.76,0.256,-0.30
600977,中国电影,15.93,16.06,16.03,16.07,15.77,0.753,-0.84
600976,健民集团,23.83,23.96,23.82,23.98,23.65,0.461,-0.54
600975,新五丰,5.75,5.73,5.89,5.91,5.63,-4.181,0.27
600973,宝胜股份,4.54,4.56,4.58,4.6,4.47,-0.219,-0.52
600971,恒源煤电,8.39,8.44,8.2,8.46,8.2,3.178,-0.58
600970,中材国际,8.59,8.72,8.35,8.72,8.35,4.556,-1.54
600969,郴电国际,10.20,10.21,10.2,10.28,10.11,0.098,-0.12
600967,内蒙一机,14.17,14.18,14.75,14.93,13.82,-4.06,-0.05
600966,博汇纸业,5.50,5.54,5.44,5.54,5.44,2.026,-0.69
600965,福成股份,9.86,9.94,9.98,10.03,9.73,-0.798,-0.80
600963,岳阳林纸,6.18,6.18,6.16,6.25,6.12,3.172,0.01
600961,株冶集团,8.28,8.32,8.27,8.39,8.2,0.605,-0.47
600960,渤海活塞,0,0,0,0,0,0,0.00
600959,江苏有线,7.14,7.18,7.11,7.23,7.09,0.843,-0.61
600958,东方证券,12.56,12.62,12.5,12.66,12.41,1.284,-0.45
600939,重庆建工,6.21,6.22,6.19,6.3,6.16,0.974,-0.15
600936,广西广电,5.91,5.94,5.88,5.95,5.87,0.849,-0.53
600933,爱柯迪,15.17,14.54,15.8,15.8,14.52,1.183,4.32
600929,湖南盐业,12.60,12.6,12.6,12.6,12.6,10.044,-0.00
600926,杭州银行,11.31,11.39,11.17,11.4,11.14,2.061,-0.73
600919,江苏银行,7.29,7.34,7.24,7.35,7.22,1.521,-0.69
600917,重庆燃气,7.91,7.92,7.88,7.99,7.85,0.508,-0.16
600909,华安证券,7.01,7.04,6.92,7.08,6.92,1.587,-0.39
600908,无锡银行,7.13,7.19,7.07,7.24,7.05,1.986,-0.79
600903,贵州燃气,32.10,31.91,30.81,33.25,30.81,2.969,0.59
600901,江苏租赁,9.87,10.05,9.74,10.08,9.66,3.183,-1.79
600900,长江电力,16.13,16.15,16.05,16.19,16.05,0.749,-0.11
600898,国美通讯,11.73,11.73,11.8,11.87,11.65,-0.424,0.01
600897,厦门空港,20.25,20.36,20.21,20.4,20.08,1.193,-0.52
600896,览海投资,6.93,7.01,6.79,7.01,6.65,10.047,-1.12
600895,张江高科,14.09,14.19,13.91,14.27,13.85,2.013,-0.73
600894,广日股份,8.55,8.61,8.57,8.62,8.5,0.938,-0.69
600893,航发动力,27.64,27.48,28.5,28.5,27.07,-3.647,0.56
600892,大晟文化,9.41,9.46,9.41,9.54,9.21,0.531,-0.49
600891,秋林集团,6.34,6.35,6.37,6.43,6.28,-1.244,-0.14
600890,中房股份,11.00,11.04,10.88,11.08,10.81,0.638,-0.38
600889,南京化纤,6.73,6.73,6.78,6.78,6.69,-0.148,-0.05
600888,新疆众和,5.78,5.8,5.72,5.84,5.71,2.655,-0.35
600887,伊利股份,28.15,28.64,28.75,28.76,27.65,0.14,-1.70
600886,国投电力,7.03,7.06,6.99,7.07,6.94,0.857,-0.49
600885,宏发股份,40.31,40.5,41.26,41.26,39.71,-1.34,-0.47
600884,杉杉股份,19.16,19.39,19.0,19.4,18.81,3.029,-1.18
600883,博闻科技,8.94,9.03,8.96,9.1,8.77,0.669,-1.04
600882,广泽股份,8.26,8.29,8.38,8.38,8.15,-0.48,-0.40
600881,亚泰集团,4.60,4.61,4.56,4.64,4.56,1.319,-0.19
600880,博瑞传播,0,0,0,0,0,0,0.00
600879,航天电子,8.09,8.06,8.2,8.25,7.97,-2.421,0.33
600876,洛阳玻璃,17.75,17.79,17.58,17.97,17.53,1.252,-0.20
600875,东方电气,9.12,9.14,9.07,9.18,9.05,0.883,-0.22
600874,创业环保,13.28,13.38,13.2,13.45,13.07,1.44,-0.72
600873,梅花生物,5.02,5.06,5.03,5.06,4.98,0.596,-0.85
600872,中炬高新,23.82,24.15,24.4,24.4,23.25,-0.74,-1.38
600869,智慧能源,5.46,5.45,5.5,5.52,5.44,-0.909,0.21
600868,梅雁吉祥,4.33,4.36,4.34,4.36,4.3,0.461,-0.65
600867,通化东宝,24.97,25.3,24.86,25.37,24.6,1.77,-1.32
600866,星湖科技,0,0,0,0,0,0,0.00
600865,百大集团,8.13,8.2,8.13,8.22,8.07,0.0,-0.80
600864,哈投股份,6.23,6.26,6.23,6.28,6.17,0.321,-0.40
600863,内蒙华电,2.65,2.66,2.64,2.67,2.64,0.758,-0.30
600862,中航高科,9.02,9.01,9.26,9.26,8.82,-3.014,0.14
600861,北京城乡,8.90,8.96,8.96,8.96,8.84,0.674,-0.68
600860,京城股份,7.23,7.19,7.09,7.56,7.0,4.052,0.57
600859,王府井,19.91,20.15,19.5,20.18,19.41,3.386,-1.17
600858,银座股份,7.28,7.31,7.22,7.33,7.21,0.828,-0.37
600857,宁波中百,11.21,11.26,11.29,11.3,11.14,0.089,-0.41
600856,中天能源,0,0,0,0,0,0,0.00
600855,航天长峰,14.14,14.01,14.65,14.68,13.81,-4.041,0.90
600854,春兰股份,4.76,4.8,4.71,4.83,4.71,1.911,-0.78
600853,龙建股份,4.81,4.83,4.8,4.83,4.78,0.625,-0.45
600851,海欣股份,10.45,10.48,10.39,10.55,10.31,0.866,-0.32
600850,华东电脑,18.11,18.19,18.5,18.56,17.85,-1.729,-0.42
600848,上海临港,26.46,26.17,27.2,27.78,25.51,-3.503,1.12
600846,同济科技,8.80,8.81,8.7,8.87,8.7,1.032,-0.15
600845,宝信软件,26.40,26.44,27.1,27.1,26.06,-2.435,-0.17
600844,丹化科技,6.04,6.08,6.07,6.12,6.0,-0.328,-0.65
600843,上工申贝,10.45,10.51,10.36,10.55,10.3,1.35,-0.62
600841,上柴股份,12.05,12.13,11.97,12.17,11.97,0.331,-0.64
600839,四川长虹,3.04,3.07,3.05,3.08,3.02,0.987,-0.94
600838,上海九百,9.21,9.31,9.1,9.34,9.01,1.86,-1.12
600837,海通证券,11.74,11.82,11.65,11.83,11.55,1.721,-0.68
600836,界龙实业,4.76,4.77,4.7,4.87,4.65,1.706,-0.28
600835,上海机电,21.76,21.97,21.73,21.98,21.55,1.104,-0.94
600834,申通地铁,8.89,8.95,8.9,8.96,8.8,1.016,-0.70
600833,第一医药,12.18,12.28,12.17,12.3,12.08,1.237,-0.84
600831,广电网络,7.81,7.98,7.63,8.08,7.5,4.862,-2.18
600830,香溢融通,6.83,6.89,6.85,6.9,6.76,1.026,-0.92
600829,人民同泰,10.75,10.8,10.82,10.82,10.69,0.186,-0.50
600828,茂业商业,6.40,6.44,6.41,6.45,6.38,0.468,-0.61
600827,百联股份,10.66,10.72,10.66,10.73,10.6,1.228,-0.57
600826,兰生股份,13.59,13.87,13.28,13.93,13.08,4.443,-2.01
600825,新华传媒,5.84,5.88,5.8,5.92,5.72,1.906,-0.64
600824,益民集团,4.34,4.36,4.32,4.38,4.3,0.461,-0.43
600823,世茂股份,5.00,5.04,4.94,5.05,4.94,2.024,-0.78
600822,上海物贸,12.64,12.52,13.2,13.2,12.3,-4.791,0.96
600821,津劝业,6.62,6.57,6.63,6.7,6.57,-1.054,0.75
600820,隧道股份,7.12,7.19,7.1,7.19,7.07,1.268,-0.92
600819,耀皮玻璃,4.92,4.94,4.92,4.97,4.85,0.203,-0.38
600818,中路股份,17.16,17.37,16.47,17.71,16.4,5.464,-1.22
600816,安信信托,11.48,11.51,11.45,11.53,11.41,1.054,-0.25
600814,杭州解百,7.36,7.42,7.4,7.43,7.31,0.27,-0.84
600812,华北制药,4.51,4.53,4.53,4.55,4.48,0.0,-0.47
600811,东方集团,4.45,4.46,4.46,4.47,4.44,-0.224,-0.21
600810,神马股份,9.36,9.38,9.3,9.5,9.2,0.214,-0.26
600809,山西汾酒,57.46,58.0,58.68,58.7,56.9,-0.327,-0.94
600808,马钢股份,3.60,3.63,3.51,3.63,3.51,3.714,-0.93
600807,天业股份,0,0,0,0,0,0,0.00
600805,悦达投资,5.66,5.7,5.68,5.7,5.6,0.352,-0.77
600804,鹏博士,14.23,14.28,14.5,14.51,14.1,-0.971,-0.36
600803,新奥股份,11.52,11.61,11.46,11.65,11.46,1.221,-0.77
600802,福建水泥,7.98,8.07,7.77,8.07,7.6,9.946,-1.09
600801,华新水泥,15.48,15.32,15.27,15.86,15.2,1.997,1.05
600800,天津磁卡,5.55,5.61,5.51,5.64,5.5,1.815,-1.04
600798,宁波海运,0,0,0,0,0,0,0.00
600797,浙大网新,12.13,12.19,12.39,12.43,11.95,-0.894,-0.50
600796,钱江生化,6.73,6.79,6.75,6.83,6.66,-0.147,-0.81
600795,国电电力,2.91,2.92,2.89,2.92,2.88,1.038,-0.46
600794,保税科技,0,0,0,0,0,0,0.00
600792,云煤能源,3.75,3.76,3.76,3.78,3.72,0.535,-0.17
600791,京能置业,6.11,6.12,6.07,6.15,6.05,0.493,-0.23
600790,轻纺城,5.71,5.72,5.67,5.76,5.66,1.239,-0.17
600789,鲁抗医药,10.55,10.62,10.55,10.66,10.36,0.759,-0.66
600787,中储股份,9.43,9.45,9.64,9.69,9.24,-2.477,-0.24
600785,新华百货,20.68,20.7,20.7,20.88,20.55,0.0,-0.10
600784,鲁银投资,0,0,0,0,0,0,0.00
600783,鲁信创投,12.60,12.76,12.68,12.77,12.47,1.19,-1.28
600782,新钢股份,6.06,6.13,5.87,6.14,5.87,4.966,-1.09
600781,辅仁药业,19.44,19.41,18.97,19.7,18.97,2.373,0.17
600780,通宝能源,4.26,4.31,4.2,4.31,4.16,2.133,-1.23
600778,友好集团,5.04,5.07,5.01,5.08,4.98,0.396,-0.65
600777,新潮能源,0,0,0,0,0,0,0.00
600776,东方通信,6.33,6.33,6.47,6.47,6.25,-2.164,0.00
600775,南京熊猫,7.86,7.93,7.96,8.02,7.73,-0.875,-0.90
600774,汉商集团,16.18,16.18,16.22,16.25,16.15,-0.308,0.01
600773,西藏城投,9.76,9.79,9.78,9.84,9.68,0.41,-0.27
600771,广誉远,49.29,49.42,50.2,50.25,48.9,-0.942,-0.26
600770,综艺股份,6.89,6.92,7.0,7.0,6.77,-1.425,-0.47
600769,祥龙电业,6.37,6.33,6.4,6.55,6.25,-0.784,0.70
