code,name,average,close,open,high,low,growth,average_growth
603058,永吉股份,18.75,18.43,18.72,19.05,18.37,0.109,0.02
603056,德邦股份,23.27,22.79,23.0,23.9,22.54,-2.063,0.02
603055,台华新材,14.69,14.5,14.59,14.89,14.46,0.277,0.01
603050,科林电气,18.99,18.57,19.35,19.45,18.46,-4.031,0.02
603043,广州酒家,18.33,18.42,18.0,18.73,17.93,2.79,-0.00
603042,华脉科技,26.60,26.22,26.96,27.24,26.02,-2.745,0.01
603041,美思德,20.35,20.27,19.88,20.69,19.88,1.859,0.00
603040,新坐标,65.66,65.41,65.73,66.4,65.15,-0.487,0.00
603039,泛微网络,104.82,103.44,106.8,109.99,102.56,-3.705,0.01
603038,华立股份,38.15,38.02,37.73,38.48,37.65,1.036,0.00
603037,凯众股份,24.51,24.5,24.29,24.8,24.23,0.948,0.00
603036,如通股份,16.38,16.18,16.3,16.87,16.01,-2.647,0.01
603035,常熟汽饰,14.61,14.41,14.41,14.8,14.35,0.139,0.01
603033,三维股份,0,0,0,0,0,0,0
603032,德新交运,35.60,35.6,35.6,35.6,35.6,-10.01,0.00
603031,安德利,23.45,23.19,23.31,23.89,23.09,-0.344,0.01
603030,全筑股份,8.04,7.98,8.2,8.23,7.95,-1.481,0.01
603029,天鹅股份,22.47,21.73,22.94,23.37,21.5,-6.698,0.03
603028,赛福天,9.94,9.7,10.21,10.3,9.67,-2.513,0.02
603027,千禾味业,19.59,19.49,19.41,19.96,19.41,-0.965,0.01
603026,石大胜华,20.06,19.89,19.98,20.21,19.86,0.151,0.01
603025,大豪科技,31.84,31.26,31.9,32.5,31.0,-2.098,0.02
603023,威帝股份,7.42,7.39,7.51,7.54,7.33,-1.989,0.00
603022,新通联,10.95,10.75,11.15,11.15,10.71,-2.005,0.02
603021,山东华鹏,8.73,8.63,8.78,8.79,8.61,-1.708,0.01
603020,爱普股份,11.01,10.94,10.83,11.11,10.83,0.923,0.01
603019,中科曙光,51.90,51.74,52.12,52.79,50.71,-0.576,0.00
603018,中设集团,27.31,27.28,27.11,27.55,27.08,0.925,0.00
603017,中衡设计,13.61,13.5,13.62,13.83,13.48,-0.881,0.01
603016,新宏泰,20.93,20.97,20.4,21.94,20.04,4.955,-0.00
603015,弘讯科技,8.08,7.94,8.0,8.25,7.9,-0.501,0.02
603012,创力集团,6.74,6.75,6.73,6.77,6.72,0.446,-0.00
603011,合锻智能,7.91,7.79,7.9,8.0,7.76,-1.142,0.02
603010,万盛股份,27.09,26.93,26.41,27.56,26.41,1.584,0.01
603009,北特科技,11.13,10.98,11.24,11.37,10.9,-1.701,0.01
603008,喜临门,18.25,18.12,18.15,18.46,18.12,-0.767,0.01
603007,花王股份,14.37,14.02,14.29,14.77,14.01,-2.909,0.02
603006,联明股份,13.45,13.21,13.39,13.63,13.2,-1.197,0.02
603005,晶方科技,29.59,29.05,30.1,30.1,29.0,-4.062,0.02
603003,龙宇燃油,11.03,11.04,10.9,11.14,10.85,1.006,-0.00
603002,宏昌电子,5.12,5.07,5.17,5.18,5.06,-1.553,0.01
603001,奥康国际,13.36,13.28,13.28,13.5,13.22,0.682,0.01
603000,人民网,11.08,10.96,11.06,11.23,10.9,0.366,0.01
601999,出版传媒,7.12,7.11,7.15,7.18,7.09,-0.14,0.00
601998,中信银行,6.34,6.32,6.34,6.39,6.3,-0.158,0.00
601997,贵阳银行,14.69,14.56,14.66,14.84,14.54,-0.546,0.01
601996,丰林集团,4.31,4.27,4.36,4.36,4.25,-1.157,0.01
601992,金隅集团,4.83,4.79,4.86,4.87,4.77,-0.622,0.01
601991,大唐发电,3.55,3.52,3.56,3.57,3.52,-0.845,0.01
601989,中国重工,5.51,5.5,5.4,5.58,5.4,1.852,0.00
601988,中国银行,3.87,3.85,3.87,3.89,3.85,-0.773,0.01
601985,中国核电,6.67,6.66,6.64,6.72,6.62,0.452,0.00
601969,海南矿业,7.62,7.55,7.69,7.72,7.54,-1.565,0.01
601968,宝钢包装,4.77,4.72,4.74,4.83,4.7,-0.211,0.01
601966,玲珑轮胎,17.25,17.17,17.09,17.38,17.09,0.468,0.00
601965,中国汽研,8.50,8.4,8.58,8.58,8.4,-1.524,0.01
601958,金钼股份,6.76,6.69,6.76,6.83,6.69,-0.594,0.01
601952,苏垦农发,12.21,12.39,11.89,12.65,11.81,4.911,-0.01
601949,中国出版,6.31,6.26,6.31,6.36,6.26,-0.635,0.01
601939,建设银行,7.44,7.38,7.46,7.57,7.33,-1.072,0.01
601933,永辉超市,10.01,9.9,9.95,10.15,9.84,-0.101,0.01
601929,吉视传媒,2.76,2.74,2.76,2.78,2.74,-0.364,0.01
601928,凤凰传媒,7.31,7.27,7.3,7.34,7.26,-0.137,0.01
601919,中远海控,5.67,5.6,5.7,5.74,5.59,-1.582,0.01
601918,新集能源,3.11,3.09,3.12,3.14,3.08,-0.962,0.01
601908,京运通,4.82,4.76,4.82,4.89,4.75,-1.04,0.01
601901,方正证券,6.19,6.12,6.2,6.24,6.11,-1.131,0.01
601900,南方传媒,10.57,10.47,10.67,10.81,10.42,-2.332,0.01
601899,紫金矿业,4.36,4.35,4.32,4.4,4.31,0.23,0.00
601898,中煤能源,5.03,5.0,5.04,5.06,5.0,-0.398,0.01
601890,亚星锚链,6.40,6.31,6.16,6.6,6.12,3.443,0.01
601888,中国国旅,53.67,52.98,54.88,54.96,52.13,-2.179,0.01
601886,江河集团,8.96,8.77,8.83,9.12,8.75,-0.68,0.02
601882,海天精工,12.48,12.41,12.34,12.69,12.22,0.976,0.01
601881,中国银河,10.33,10.19,10.28,10.49,10.18,-0.391,0.01
601880,大连港,2.49,2.48,2.48,2.5,2.48,-0.8,0.00
601878,浙商证券,12.68,12.47,12.66,12.85,12.45,-0.953,0.02
601877,正泰电器,26.31,26.01,26.39,26.67,25.93,-0.914,0.01
601872,招商轮船,3.63,3.61,3.64,3.66,3.6,-0.824,0.01
601866,中远海发,3.01,3.0,3.02,3.04,2.99,-0.662,0.00
601858,中国科传,9.42,9.36,9.25,9.6,9.25,1.08,0.01
601857,中国石油,7.49,7.46,7.52,7.54,7.44,-0.401,0.00
601838,成都银行,10.77,10.64,10.69,10.91,10.61,0.188,0.01
601828,美凯龙,0,0,0,0,0,0,0
601818,光大银行,4.04,4.03,4.05,4.07,4.02,0.0,0.00
601811,新华文轩,12.47,12.36,12.51,12.64,12.35,-1.12,0.01
601808,中海油服,11.47,11.34,11.54,11.6,11.33,-1.305,0.01
601801,皖新传媒,9.62,9.7,9.39,9.83,9.39,3.412,-0.01
601800,中国交建,13.19,13.03,13.12,13.3,13.02,-1.138,0.01
601799,星宇股份,55.42,55.12,53.67,56.2,52.8,2.093,0.01
601798,蓝科高新,8.60,8.58,8.56,8.72,8.5,-0.694,0.00
601789,宁波建工,3.92,3.87,3.93,3.96,3.87,-1.527,0.01
601788,光大证券,12.52,12.38,12.49,12.67,12.35,-0.801,0.01
601777,力帆股份,6.00,5.96,6.0,6.05,5.93,-0.334,0.01
601766,中国中车,9.84,9.78,9.85,9.9,9.78,-0.306,0.01
601727,上海电气,5.83,5.78,5.82,5.89,5.77,-0.345,0.01
601718,际华集团,5.43,5.32,5.43,5.5,5.31,-1.845,0.02
601717,郑煤机,6.49,6.47,6.38,6.57,6.33,1.411,0.00
601700,风范股份,5.10,5.05,5.14,5.16,5.04,-0.98,0.01
601699,潞安环能,10.37,10.28,10.33,10.56,10.24,-0.097,0.01
601689,拓普集团,20.90,20.98,20.88,21.28,20.42,0.287,-0.00
601688,华泰证券,17.86,17.56,17.88,18.17,17.48,-1.735,0.02
601678,滨化股份,8.79,8.69,8.87,8.92,8.67,-1.25,0.01
601677,明泰铝业,12.65,12.59,12.65,12.73,12.59,-0.631,0.00
601669,中国电建,6.57,6.52,6.59,6.61,6.51,-0.761,0.01
601668,中国建筑,8.56,8.51,8.59,8.63,8.5,-0.816,0.01
601666,平煤股份,5.12,5.07,5.15,5.19,5.05,-0.783,0.01
601636,旗滨集团,5.74,5.65,5.75,5.84,5.61,-1.051,0.02
601633,长城汽车,11.37,11.33,11.4,11.44,11.3,-0.264,0.00
601628,中国人寿,25.17,25.02,25.15,25.4,25.0,-0.16,0.01
601619,嘉泽新能,0,0,0,0,0,0,0
601618,中国中冶,3.83,3.8,3.84,3.86,3.79,-0.783,0.01
601616,广电电气,3.49,3.46,3.49,3.52,3.46,-0.86,0.01
601611,中国核建,9.52,9.45,9.44,9.65,9.39,0.212,0.01
601608,中信重工,3.58,3.53,3.54,3.66,3.52,-0.282,0.01
601607,上海医药,25.28,25.08,24.86,25.51,24.86,2.409,0.01
601601,中国太保,33.30,33.18,33.45,33.57,32.96,0.0,0.00
601600,中国铝业,4.50,4.43,4.54,4.57,4.42,-2.208,0.02
601599,鹿港文化,6.92,6.95,6.93,7.03,6.84,0.289,-0.00
601595,上海电影,18.51,18.23,18.4,18.69,18.22,-0.383,0.02
601588,北辰实业,4.22,4.21,4.24,4.26,4.18,-0.473,0.00
601579,会稽山,10.83,10.69,10.78,10.93,10.68,-0.28,0.01
601567,三星医疗,9.12,9.16,9.14,9.2,9.03,0.0,-0.00
601566,九牧王,14.71,14.7,14.59,14.82,14.51,0.962,0.00
601555,东吴证券,8.34,8.23,8.33,8.42,8.22,-1.082,0.01
601518,吉林高速,3.27,3.26,3.28,3.29,3.25,-0.61,0.00
601515,东风股份,9.11,9.07,9.07,9.16,9.06,0.221,0.00
601500,通用股份,8.50,8.36,8.58,8.62,8.35,-1.065,0.02
601398,工商银行,5.90,5.87,5.9,5.94,5.84,-0.17,0.01
601390,中国中铁,7.42,7.37,7.41,7.45,7.37,-0.271,0.01
601388,怡球资源,3.42,3.39,3.44,3.47,3.39,-1.453,0.01
601377,兴业证券,6.73,6.68,6.75,6.79,6.67,-1.037,0.01
601375,中原证券,6.25,6.17,6.25,6.35,6.15,-0.804,0.01
601369,陕鼓动力,8.57,8.54,8.55,8.72,8.43,0.0,0.00
601368,绿城水务,7.97,7.93,7.96,8.04,7.89,-0.751,0.01
601366,利群股份,10.11,10.0,10.1,10.22,9.95,-0.892,0.01
601360,三六零,42.28,41.46,41.9,43.7,41.31,4.171,0.02
601339,百隆东方,5.19,5.17,5.18,5.22,5.17,-0.193,0.00
601336,新华保险,45.56,45.5,45.25,46.1,44.8,0.842,0.00
601333,广深铁路,4.51,4.49,4.52,4.56,4.48,-1.319,0.00
601328,交通银行,6.14,6.12,6.14,6.17,6.12,-0.163,0.00
601326,秦港股份,5.58,5.57,5.49,5.63,5.49,1.089,0.00
601318,中国平安,64.92,64.55,64.9,65.58,63.98,0.062,0.01
601311,骆驼股份,12.83,12.82,12.8,12.91,12.73,0.707,0.00
601288,农业银行,3.83,3.81,3.83,3.86,3.81,-0.522,0.01
601258,庞大集团,2.31,2.3,2.31,2.33,2.29,-0.433,0.00
601238,广汽集团,21.26,21.02,21.72,21.72,21.0,-3.0,0.01
601233,桐昆股份,22.19,21.95,22.3,22.6,21.9,-1.481,0.01
601231,环旭电子,12.54,12.49,12.67,12.8,12.44,-1.421,0.00
601229,上海银行,14.56,14.48,14.52,14.68,14.47,-0.069,0.01
601228,广州港,5.55,5.63,5.41,5.64,5.41,3.114,-0.01
601226,华电重工,4.88,4.82,4.87,4.92,4.82,-0.823,0.01
601225,陕西煤业,7.68,7.64,7.59,7.77,7.58,0.925,0.01
601222,林洋能源,7.76,7.68,7.84,7.86,7.67,-1.916,0.01
601218,吉鑫科技,3.19,3.17,3.18,3.21,3.15,-0.314,0.01
601216,君正集团,0,0,0,0,0,0,0
601212,白银有色,6.25,6.26,6.18,6.34,6.15,0.0,-0.00
601211,国泰君安,17.28,17.11,17.2,17.44,17.1,-0.465,0.01
601208,东材科技,5.57,5.54,5.55,5.61,5.51,0.181,0.01
601200,上海环境,18.53,18.39,18.58,18.68,18.37,-0.702,0.01
601199,江南水务,4.88,4.86,4.84,4.93,4.83,-0.613,0.00
601198,东兴证券,14.40,14.12,14.33,14.64,14.11,-1.465,0.02
601188,龙江交通,3.92,3.9,3.94,3.95,3.89,-0.763,0.01
601186,中国铁建,9.84,9.77,9.85,9.88,9.76,-0.509,0.01
601179,中国西电,4.07,4.06,4.08,4.09,4.05,-0.246,0.00
601177,杭齿前进,7.56,7.58,7.52,7.6,7.52,0.664,-0.00
601169,北京银行,6.83,6.81,6.83,6.85,6.8,-0.293,0.00
601168,西部矿业,6.64,6.59,6.65,6.68,6.59,-0.603,0.01
601166,兴业银行,16.41,16.33,16.43,16.5,16.32,-0.305,0.00
601163,三角轮胎,17.04,16.9,17.0,17.2,16.89,-0.118,0.01
601158,重庆水务,6.68,6.65,6.68,6.72,6.63,-0.3,0.00
601155,新城控股,35.06,34.99,35.02,35.42,34.3,0.258,0.00
601139,深圳燃气,7.47,7.39,7.51,7.56,7.38,-2.119,0.01
601137,博威合金,10.79,10.68,10.66,10.89,10.66,-0.28,0.01
601128,常熟银行,6.91,6.85,6.88,6.99,6.84,-0.146,0.01
601127,小康股份,0,0,0,0,0,0,0
601126,四方股份,6.95,6.89,7.0,7.1,6.82,-1.571,0.01
601118,海南橡胶,6.27,6.33,6.32,6.38,6.13,1.932,-0.01
601117,中国化学,7.17,7.08,7.21,7.28,7.05,-1.803,0.01
601116,三江购物,20.01,19.62,20.65,20.74,19.48,-3.397,0.02
601113,华鼎股份,13.81,13.86,13.78,13.87,13.72,0.581,-0.00
601111,中国国航,11.69,11.49,11.87,11.95,11.35,-3.364,0.02
601108,财通证券,15.06,14.84,15.09,15.27,14.83,-0.935,0.01
601107,四川成渝,3.89,3.87,3.88,3.91,3.87,-0.514,0.01
601101,昊华能源,6.72,6.63,6.68,6.82,6.59,-0.45,0.01
601100,恒立液压,30.42,29.84,31.35,31.35,29.7,-4.082,0.02
601099,太平洋,2.87,2.85,2.86,2.89,2.83,0.0,0.01
601098,中南传媒,12.72,12.64,12.61,12.79,12.61,0.397,0.01
601088,中国神华,20.34,20.16,20.39,20.55,20.13,-0.641,0.01
601086,国芳集团,10.42,10.12,10.56,10.75,10.05,-3.802,0.03
601069,西部黄金,22.73,23.67,21.23,24.0,21.08,8.132,-0.04
601058,赛轮金宇,2.95,2.93,2.97,2.98,2.92,-1.014,0.01
601038,一拖股份,6.86,6.84,6.79,6.95,6.75,1.333,0.00
601028,玉龙股份,7.61,7.57,7.65,7.68,7.51,-0.656,0.01
601021,春秋航空,30.61,30.75,29.79,30.97,29.77,3.223,-0.00
601020,华钰矿业,18.92,18.39,19.85,19.85,18.16,0.054,0.03
601019,山东出版,10.00,9.95,9.92,10.07,9.92,0.302,0.01
601018,宁波港,5.29,5.26,5.28,5.32,5.26,-0.379,0.01
601016,节能风电,3.06,3.06,3.06,3.08,3.04,0.0,0.00
601015,陕西黑猫,7.38,7.34,7.42,7.49,7.29,0.136,0.01
601012,隆基股份,33.09,32.56,34.17,34.36,32.4,-3.953,0.02
601011,宝泰隆,7.24,7.16,7.21,7.35,7.15,-0.693,0.01
601010,文峰股份,3.60,3.58,3.63,3.64,3.57,-0.556,0.01
601009,南京银行,8.17,8.16,8.07,8.25,8.02,1.746,0.00
601008,连云港,4.21,4.22,4.18,4.23,4.18,0.716,-0.00
601007,金陵饭店,10.48,10.37,10.45,10.58,10.36,-1.144,0.01
601006,大秦铁路,8.12,8.08,8.14,8.18,8.07,-0.247,0.00
601005,重庆钢铁,2.23,2.22,2.26,2.29,2.2,-1.77,0.00
601003,柳钢股份,5.71,5.57,5.67,5.81,5.56,-1.937,0.03
601002,晋亿实业,8.11,8.03,8.1,8.23,8.01,-0.124,0.01
601001,大同煤业,5.32,5.26,5.3,5.38,5.26,-0.942,0.01
601000,唐山港,4.82,4.82,4.86,4.86,4.79,0.0,0.00
600999,招商证券,17.39,17.13,17.48,17.69,17.12,-1.946,0.02
600998,九州通,19.92,19.79,19.74,20.25,19.55,0.203,0.01
600997,开滦股份,5.25,5.23,5.25,5.29,5.21,0.192,0.00
600996,贵广网络,9.07,9.0,9.06,9.13,8.99,-0.222,0.01
600995,文山电力,8.29,8.18,8.36,8.41,8.14,-2.036,0.01
600993,马应龙,19.43,19.09,19.35,19.84,19.0,-0.985,0.02
600992,贵绳股份,10.08,10.06,10.21,10.31,9.91,-1.469,0.00
600990,四创电子,57.76,57.62,57.35,58.95,56.0,-0.035,0.00
600988,赤峰黄金,7.06,7.25,6.62,7.35,6.58,5.839,-0.03
600987,航民股份,0,0,0,0,0,0,0
600986,科达股份,11.18,10.96,11.47,11.55,10.9,-4.279,0.02
600985,雷鸣科化,12.97,12.8,12.96,13.13,12.78,-0.621,0.01
600983,惠而浦,6.37,6.33,6.32,6.41,6.31,0.317,0.01
600982,宁波热电,3.87,3.85,3.87,3.9,3.84,-0.259,0.01
600981,汇鸿集团,5.52,5.44,5.55,5.58,5.43,-1.627,0.01
600980,北矿科技,14.30,13.96,14.35,14.52,13.96,-2.378,0.02
600979,广安爱众,4.72,4.71,4.68,4.74,4.68,0.426,0.00
600978,宜华生活,7.90,7.92,7.92,7.97,7.82,-0.126,-0.00
600977,中国电影,16.53,16.43,16.44,16.65,16.38,-0.061,0.01
600976,健民集团,23.64,23.49,23.66,24.11,23.21,-0.635,0.01
600975,新五丰,6.00,6.16,5.98,6.2,5.74,3.529,-0.03
600973,宝胜股份,4.60,4.62,4.57,4.66,4.55,0.435,-0.00
600971,恒源煤电,8.23,8.16,8.19,8.31,8.13,0.0,0.01
600970,中材国际,8.54,8.47,8.62,8.65,8.43,-0.936,0.01
600969,郴电国际,10.36,10.33,10.38,10.39,10.31,-0.193,0.00
600967,内蒙一机,14.85,14.6,14.88,15.47,14.3,-2.537,0.02
600966,博汇纸业,5.49,5.44,5.55,5.56,5.42,-1.091,0.01
600965,福成股份,10.38,10.3,10.47,10.55,10.28,-2.184,0.01
600963,岳阳林纸,5.98,5.99,6.01,6.02,5.96,0.167,-0.00
600961,株冶集团,8.27,8.22,8.27,8.5,8.14,-0.364,0.01
600960,渤海活塞,0,0,0,0,0,0,0
600959,江苏有线,7.25,7.15,7.25,7.34,7.14,-1.107,0.01
600958,东方证券,12.46,12.29,12.39,12.62,12.28,-0.566,0.01
600939,重庆建工,6.17,6.1,6.13,6.26,6.07,0.0,0.01
600936,广西广电,5.98,5.93,6.01,6.02,5.92,-1.002,0.01
600933,爱柯迪,13.13,13.06,13.1,13.24,13.0,0.462,0.01
600929,湖南盐业,10.41,10.41,10.41,10.41,10.41,10.042,0.00
600926,杭州银行,11.16,11.12,11.13,11.23,11.1,0.361,0.00
600919,江苏银行,7.25,7.23,7.25,7.28,7.22,-0.138,0.00
600917,重庆燃气,8.05,7.92,8.07,8.23,7.88,-2.703,0.02
600909,华安证券,7.01,6.93,7.01,7.08,6.92,-0.716,0.01
600908,无锡银行,7.11,7.06,7.05,7.19,7.04,0.427,0.01
600903,贵州燃气,32.36,31.28,33.11,33.79,31.05,-3.665,0.03
600901,江苏租赁,9.55,9.45,9.54,9.72,9.44,-0.106,0.01
600900,长江电力,15.90,15.86,15.87,16.0,15.84,-0.063,0.00
600898,国美通讯,11.97,11.88,12.08,12.08,11.81,-1.329,0.01
600897,厦门空港,20.08,20.04,20.08,20.18,20.01,-0.149,0.00
600896,览海投资,5.82,5.79,5.92,5.92,5.75,-2.852,0.01
600895,张江高科,13.89,13.7,14.1,14.14,13.66,-2.422,0.01
600894,广日股份,8.76,8.69,8.77,8.88,8.68,-0.686,0.01
600893,航发动力,28.99,28.63,28.2,29.78,28.16,1.453,0.01
600892,大晟文化,9.53,9.54,9.49,9.65,9.41,1.382,-0.00
600891,秋林集团,6.43,6.46,6.27,6.59,6.26,1.413,-0.00
600890,中房股份,11.04,11.05,11.21,11.21,10.91,-0.45,-0.00
600889,南京化纤,6.89,6.83,7.01,7.01,6.82,0.294,0.01
600888,新疆众和,5.75,5.71,5.76,5.81,5.69,-0.696,0.01
600887,伊利股份,29.73,29.75,28.7,30.28,28.7,4.349,-0.00
600886,国投电力,6.96,6.93,6.95,6.99,6.92,-0.288,0.00
600885,宏发股份,39.85,39.57,40.2,40.41,39.16,-1.689,0.01
600884,杉杉股份,19.35,19.13,19.61,19.73,19.09,-1.595,0.01
600883,博闻科技,9.20,9.28,9.22,9.36,9.12,0.0,-0.01
600882,广泽股份,8.20,8.26,8.14,8.26,8.1,1.474,-0.01
600881,亚泰集团,4.61,4.57,4.61,4.67,4.56,-1.082,0.01
600880,博瑞传播,0,0,0,0,0,0,0
600879,航天电子,8.09,7.89,8.05,8.23,7.88,-1.866,0.03
600876,洛阳玻璃,17.98,17.93,18.01,18.32,17.71,0.561,0.00
600875,东方电气,9.12,9.04,9.06,9.24,9.0,-0.441,0.01
600874,创业环保,13.55,13.37,13.63,13.75,13.35,-0.521,0.01
600873,梅花生物,5.11,5.07,5.11,5.15,5.07,-0.783,0.01
600872,中炬高新,25.40,25.75,24.7,25.94,24.7,4.209,-0.01
600869,智慧能源,5.51,5.51,5.49,5.57,5.48,0.0,0.00
600868,梅雁吉祥,4.36,4.33,4.38,4.4,4.32,-0.688,0.01
600867,通化东宝,25.67,25.55,26.42,26.47,25.35,-2.555,0.00
600866,星湖科技,0,0,0,0,0,0,0
600865,百大集团,8.25,8.26,8.29,8.41,8.17,0.121,-0.00
600864,哈投股份,6.38,6.35,6.34,6.46,6.32,0.634,0.00
600863,内蒙华电,2.67,2.67,2.67,2.69,2.65,0.0,0.00
600862,中航高科,8.94,8.89,8.73,9.09,8.7,1.833,0.01
600861,北京城乡,9.02,9.0,9.11,9.11,8.9,-0.662,0.00
600860,京城股份,6.48,6.28,6.72,6.8,6.22,-6.825,0.03
600859,王府井,19.65,19.43,19.65,19.78,19.42,-0.918,0.01
600858,银座股份,7.26,7.25,7.22,7.32,7.2,-0.275,0.00
600857,宁波中百,11.12,11.19,11.16,11.21,10.97,0.359,-0.01
600856,中天能源,0,0,0,0,0,0,0
600855,航天长峰,14.66,14.41,14.41,14.87,14.39,0.488,0.02
600854,春兰股份,4.77,4.75,4.74,4.8,4.7,0.0,0.00
600853,龙建股份,4.80,4.8,4.84,4.84,4.76,-0.415,0.00
600851,海欣股份,10.74,10.64,10.66,10.88,10.62,-0.094,0.01
600850,华东电脑,18.63,18.4,18.92,19.03,18.37,-2.697,0.01
600848,上海临港,26.14,26.1,25.83,26.5,25.51,1.084,0.00
600846,同济科技,8.93,8.83,8.96,9.08,8.75,-0.675,0.01
600845,宝信软件,26.95,26.61,27.48,28.25,26.55,-3.095,0.01
600844,丹化科技,6.13,6.19,5.95,6.28,5.7,6.908,-0.01
600843,上工申贝,10.30,10.3,10.2,10.36,10.2,0.881,0.00
600841,上柴股份,12.48,12.31,12.65,12.68,12.3,-2.688,0.01
600839,四川长虹,3.07,3.04,3.07,3.09,3.03,-0.977,0.01
600838,上海九百,9.26,9.1,9.24,9.39,9.09,-1.408,0.02
600837,海通证券,11.75,11.6,11.73,11.91,11.58,-0.6,0.01
600836,界龙实业,4.78,4.73,4.8,4.83,4.72,-1.458,0.01
600835,上海机电,22.32,22.17,22.31,22.6,22.05,-0.761,0.01
600834,申通地铁,8.91,8.88,8.95,9.0,8.8,-1.114,0.00
600833,第一医药,12.44,12.2,12.2,12.65,12.19,0.0,0.02
600831,广电网络,7.70,7.61,7.76,7.81,7.55,-1.68,0.01
600830,香溢融通,6.97,6.86,7.0,7.05,6.85,-1.719,0.02
600829,人民同泰,10.82,10.74,10.78,10.9,10.7,1.898,0.01
600828,茂业商业,6.49,6.47,6.51,6.53,6.43,-0.614,0.00
600827,百联股份,10.68,10.6,10.73,10.79,10.58,-0.842,0.01
600826,兰生股份,13.11,13.08,12.94,13.25,12.94,0.538,0.00
600825,新华传媒,5.85,5.85,5.86,5.93,5.8,-0.171,0.00
600824,益民集团,4.38,4.35,4.39,4.41,4.34,-0.458,0.01
600823,世茂股份,5.02,4.98,5.05,5.07,4.96,-0.994,0.01
600822,上海物贸,12.50,12.56,12.31,12.68,12.18,1.454,-0.00
600821,津劝业,6.69,6.71,6.71,6.75,6.65,0.449,-0.00
600820,隧道股份,7.13,7.11,7.14,7.17,7.09,0.0,0.00
600819,耀皮玻璃,4.91,4.85,4.94,4.95,4.83,-1.423,0.01
600818,中路股份,16.89,16.86,16.94,17.19,16.73,0.178,0.00
600816,安信信托,11.54,11.45,11.64,11.66,11.44,-1.548,0.01
600814,杭州解百,7.45,7.41,7.48,7.5,7.4,-0.936,0.01
600812,华北制药,4.60,4.55,4.5,4.68,4.5,1.79,0.01
600811,东方集团,4.48,4.5,4.48,4.52,4.44,0.671,-0.00
600810,神马股份,8.89,8.8,8.88,9.1,8.74,-1.012,0.01
600809,山西汾酒,58.15,58.12,55.16,59.58,55.16,7.015,0.00
600808,马钢股份,3.50,3.47,3.51,3.54,3.46,-0.573,0.01
600807,天业股份,0,0,0,0,0,0,0
600805,悦达投资,5.65,5.6,5.65,5.73,5.59,-0.709,0.01
600804,鹏博士,14.70,14.51,14.38,14.94,14.38,1.54,0.01
600803,新奥股份,11.63,11.54,11.66,11.75,11.52,1.139,0.01
600802,福建水泥,7.20,7.24,7.19,7.25,7.15,0.836,-0.01
600801,华新水泥,15.14,14.85,15.38,15.49,14.81,-2.75,0.02
600800,天津磁卡,5.74,5.68,5.75,5.8,5.68,-0.699,0.01
600798,宁波海运,0,0,0,0,0,0,0
600797,浙大网新,12.33,12.13,12.49,12.74,12.05,-2.492,0.02
600796,钱江生化,6.68,6.68,6.54,6.75,6.54,1.985,0.00
600795,国电电力,2.93,2.91,2.93,2.94,2.91,-0.683,0.01
600794,保税科技,0,0,0,0,0,0,0
600792,云煤能源,3.78,3.78,3.82,3.84,3.76,-1.047,0.00
600791,京能置业,6.21,6.18,6.2,6.27,6.15,-0.483,0.00
600790,轻纺城,5.62,5.6,5.6,5.64,5.58,0.358,0.00
600789,鲁抗医药,10.61,10.49,10.69,10.91,10.36,-1.038,0.01
600787,中储股份,9.54,9.52,9.34,9.7,9.33,1.818,0.00
600785,新华百货,20.83,20.75,21.08,21.08,20.65,-0.24,0.00
600784,鲁银投资,0,0,0,0,0,0,0
600783,鲁信创投,12.73,12.53,12.8,12.93,12.5,-1.339,0.02
600782,新钢股份,5.80,5.69,5.8,5.88,5.66,-1.043,0.02
600781,辅仁药业,19.27,19.23,18.49,19.67,18.49,4.115,0.00
600780,通宝能源,4.14,4.16,4.09,4.17,4.07,1.711,-0.00
600778,友好集团,5.06,5.04,5.09,5.1,5.02,-0.198,0.00
600777,新潮能源,0,0,0,0,0,0,0
600776,东方通信,6.38,6.25,6.53,6.59,6.19,-4.726,0.02
600775,南京熊猫,8.09,8.06,8.22,8.32,7.95,-0.983,0.00
600774,汉商集团,16.28,16.24,16.33,16.41,16.18,-1.096,0.00
600773,西藏城投,9.98,9.87,10.0,10.1,9.83,-1.497,0.01
600771,广誉远,50.89,49.78,51.0,52.3,49.73,-2.2,0.02
600770,综艺股份,7.08,6.96,7.17,7.21,6.95,-2.657,0.02
600769,祥龙电业,6.72,6.57,6.65,6.98,6.53,-8.112,0.02
600768,宁波富邦,13.05,13.03,13.08,13.22,12.78,0.308,0.00
600766,园城黄金,9.09,9.14,8.97,9.24,8.83,0.329,-0.01
600765,中航重机,11.03,10.89,10.73,11.25,10.63,2.254,0.01
600764,中国海防,32.55,32.16,31.52,33.74,31.51,2.29,0.01
600763,通策医疗,41.81,41.08,42.0,43.1,40.87,-1.131,0.02
600761,安徽合力,9.85,9.81,9.82,9.93,9.8,0.0,0.00
600760,中航沈飞,38.11,36.57,37.4,39.41,35.92,-2.584,0.04
600759,洲际油气,0,0,0,0,0,0,0
600758,红阳能源,6.14,6.09,6.14,6.18,6.09,-0.49,0.01
600757,长江传媒,6.54,6.49,6.61,6.62,6.45,-1.517,0.01
