code,name,average,close,open,high,low,growth,average_growth
603067,振华股份,17.21,17.51,17.0,17.51,16.13,9.987,-1.69
603066,音飞储存,0,0,0,0,0,0,0.00
603063,禾望电气,16.44,16.84,16.22,16.95,15.84,1.385,-2.39
603060,国检集团,21.14,21.28,21.01,21.36,20.88,0.33,-0.66
603059,倍加洁,54.48,55.29,52.92,55.7,52.41,2.884,-1.46
603058,永吉股份,17.77,17.76,18.44,18.64,16.9,-3.635,0.05
603056,德邦股份,23.74,24.3,22.37,24.45,22.28,6.626,-2.32
603055,台华新材,14.83,15.07,14.28,15.13,14.28,3.931,-1.57
603050,科林电气,18.08,18.29,18.53,18.59,17.0,-1.508,-1.16
603043,广州酒家,18.23,18.38,18.35,18.42,17.9,-0.217,-0.80
603042,华脉科技,27.08,27.29,25.87,27.82,25.87,4.081,-0.78
603041,美思德,20.79,21.08,20.19,21.18,20.03,3.996,-1.39
603040,新坐标,65.40,65.93,65.3,66.0,64.8,0.795,-0.80
603039,泛微网络,103.36,103.96,102.11,107.8,99.52,0.503,-0.58
603038,华立股份,38.58,38.99,38.0,39.37,37.37,2.551,-1.04
603037,凯众股份,24.58,24.75,24.6,24.85,24.23,1.02,-0.69
603036,如通股份,15.83,15.87,15.68,16.15,15.5,-1.916,-0.26
603035,常熟汽饰,14.65,14.82,14.37,14.93,14.25,2.845,-1.14
603033,三维股份,0,0,0,0,0,0,0.00
603032,德新交运,32.64,39.13,32.04,39.16,32.04,9.916,-16.59
603031,安德利,23.11,23.4,23.0,23.48,22.55,0.906,-1.23
603030,全筑股份,7.94,7.98,7.98,8.02,7.81,0.0,-0.52
603029,天鹅股份,21.40,21.53,22.0,22.23,20.84,-0.92,-0.60
603028,赛福天,9.51,9.53,9.59,9.67,9.4,-1.753,-0.22
603027,千禾味业,19.28,19.43,19.42,19.52,18.92,-0.308,-0.78
603026,石大胜华,19.96,19.93,19.86,20.12,19.63,0.201,0.17
603025,大豪科技,30.53,30.34,31.2,31.46,30.03,-2.943,0.62
603023,威帝股份,7.40,7.42,7.33,7.48,7.29,0.406,-0.23
603022,新通联,10.71,10.72,10.6,10.85,10.53,-0.279,-0.12
603021,山东华鹏,8.70,8.74,8.56,8.79,8.48,1.275,-0.48
603020,爱普股份,10.88,10.92,10.9,10.97,10.81,-0.183,-0.34
603019,中科曙光,51.28,51.71,51.68,52.49,49.28,-0.058,-0.83
603018,中设集团,26.87,26.71,27.2,27.32,26.52,-2.089,0.58
603017,中衡设计,13.20,13.11,13.4,13.49,13.0,-2.889,0.71
603016,新宏泰,20.45,20.6,20.6,20.86,20.0,-1.764,-0.72
603015,弘讯科技,8.00,8.02,7.82,8.1,7.82,1.008,-0.30
603012,创力集团,6.68,6.73,6.6,6.73,6.6,-0.296,-0.72
603011,合锻智能,7.81,7.79,7.66,8.02,7.66,0.0,0.23
603010,万盛股份,26.27,25.97,26.6,27.04,25.85,-3.565,1.17
603009,北特科技,10.93,11.01,10.83,11.1,10.76,0.273,-0.71
603008,喜临门,17.90,17.83,18.1,18.19,17.72,-1.6,0.37
603007,花王股份,14.06,14.14,14.03,14.27,13.72,0.856,-0.58
603006,联明股份,13.52,13.59,13.34,13.69,13.22,2.877,-0.54
603005,晶方科技,29.21,29.38,28.97,29.66,28.6,1.136,-0.58
603003,龙宇燃油,11.03,11.16,11.01,11.19,10.86,1.087,-1.15
603002,宏昌电子,5.07,5.11,5.04,5.13,5.0,0.789,-0.88
603001,奥康国际,13.34,13.32,13.27,13.46,13.19,0.301,0.13
603000,人民网,10.90,10.93,10.9,11.08,10.7,-0.274,-0.31
601999,出版传媒,7.12,7.12,7.02,7.16,7.02,0.141,-0.06
601998,中信银行,6.26,6.24,6.3,6.34,6.22,-1.266,0.35
601997,贵阳银行,14.50,14.49,14.52,14.64,14.42,-0.481,0.08
601996,丰林集团,4.27,4.28,4.26,4.35,4.23,0.234,-0.29
601992,金隅集团,4.75,4.74,4.75,4.8,4.69,-1.044,0.13
601991,大唐发电,3.53,3.53,3.53,3.55,3.51,0.284,-0.09
601989,中国重工,5.57,5.62,5.5,5.63,5.45,2.182,-0.88
601988,中国银行,3.84,3.85,3.84,3.86,3.82,0.0,-0.31
601985,中国核电,6.64,6.64,6.66,6.67,6.61,-0.3,0.01
601969,海南矿业,8.12,8.31,7.71,8.31,7.53,10.066,-2.23
601968,宝钢包装,4.64,4.62,4.69,4.71,4.59,-2.119,0.34
601966,玲珑轮胎,17.28,17.34,17.11,17.37,17.05,0.99,-0.36
601965,中国汽研,8.42,8.47,8.4,8.5,8.29,0.833,-0.54
601958,金钼股份,6.75,6.8,6.66,6.83,6.61,1.644,-0.67
601952,苏垦农发,12.47,12.35,12.3,12.86,12.21,-0.323,0.96
601949,中国出版,6.23,6.27,6.23,6.29,6.16,0.16,-0.57
601939,建设银行,7.37,7.36,7.39,7.44,7.29,-0.271,0.09
601933,永辉超市,9.68,9.68,9.82,9.82,9.5,-2.222,0.03
601929,吉视传媒,2.75,2.74,2.73,2.76,2.73,0.0,0.20
601928,凤凰传媒,7.25,7.26,7.24,7.3,7.22,-0.138,-0.13
601919,中远海控,5.54,5.55,5.52,5.59,5.49,-0.893,-0.26
601918,新集能源,3.08,3.07,3.08,3.1,3.05,-0.647,0.22
601908,京运通,4.75,4.79,4.76,4.84,4.65,0.63,-0.91
601901,方正证券,6.11,6.1,6.1,6.14,6.07,-0.327,0.12
601900,南方传媒,10.35,10.33,10.5,10.5,10.22,-1.337,0.17
601899,紫金矿业,4.32,4.28,4.34,4.36,4.28,-1.609,0.88
601898,中煤能源,5.01,5.04,5.0,5.04,4.96,0.8,-0.64
601890,亚星锚链,6.32,6.42,6.28,6.47,6.12,1.743,-1.50
601888,中国国旅,53.81,53.16,53.36,54.64,52.93,0.34,1.22
601886,江河集团,8.76,8.77,8.65,8.9,8.65,0.0,-0.07
601882,海天精工,12.48,12.77,12.12,12.8,12.1,2.901,-2.23
601881,中国银河,10.20,10.25,10.17,10.27,10.09,0.589,-0.50
601880,大连港,2.48,2.5,2.47,2.51,2.45,0.806,-0.68
601878,浙商证券,12.42,12.56,12.39,12.62,12.14,0.722,-1.08
601877,正泰电器,25.88,26.09,26.0,26.23,25.52,0.308,-0.80
601872,招商轮船,3.55,3.55,3.56,3.59,3.52,-1.662,-0.09
601866,中远海发,2.99,2.99,2.98,3.01,2.97,-0.333,-0.00
601858,中国科传,9.28,9.34,9.28,9.46,9.08,-0.214,-0.65
601857,中国石油,7.46,7.48,7.43,7.51,7.39,0.268,-0.26
601838,成都银行,10.66,10.76,10.64,10.78,10.45,1.128,-0.91
601828,美凯龙,16.13,16.13,15.88,16.49,15.88,5.632,0.02
601818,光大银行,4.04,4.04,4.02,4.06,4.01,0.248,-0.00
601811,新华文轩,12.26,12.21,12.2,12.42,12.08,-1.214,0.39
601808,中海油服,11.21,11.26,11.22,11.38,11.12,-0.705,-0.42
601801,皖新传媒,9.68,9.62,9.65,9.84,9.59,-0.825,0.64
601800,中国交建,13.16,13.22,13.0,13.26,12.97,1.458,-0.43
601799,星宇股份,54.58,54.81,54.45,55.46,54.05,-0.562,-0.41
601798,蓝科高新,8.55,8.57,8.51,8.62,8.45,-0.117,-0.19
601789,宁波建工,3.83,3.87,3.85,3.89,3.7,0.0,-1.11
601788,光大证券,12.44,12.46,12.34,12.54,12.22,0.646,-0.14
601777,力帆股份,5.98,5.97,5.95,6.04,5.91,0.168,0.11
601766,中国中车,9.70,9.7,9.75,9.78,9.62,-0.818,0.01
601727,上海电气,5.77,5.78,5.75,5.82,5.74,0.0,-0.22
601718,际华集团,5.33,5.31,5.33,5.39,5.27,-0.188,0.41
601717,郑煤机,6.67,6.72,6.42,6.8,6.42,3.864,-0.73
601700,风范股份,5.03,5.03,5.05,5.1,4.94,-0.396,-0.07
601699,潞安环能,10.23,10.27,10.17,10.42,10.02,-0.097,-0.40
601689,拓普集团,20.19,20.15,20.77,20.96,19.89,-3.956,0.22
601688,华泰证券,17.62,17.75,17.5,17.78,17.18,1.082,-0.74
601678,滨化股份,8.78,8.73,8.64,8.88,8.64,0.46,0.56
601677,明泰铝业,12.69,12.73,12.65,12.75,12.6,1.112,-0.35
601669,中国电建,6.51,6.55,6.51,6.58,6.43,0.46,-0.63
601668,中国建筑,8.49,8.47,8.5,8.54,8.45,-0.47,0.21
601666,平煤股份,5.08,5.08,5.05,5.13,5.03,0.197,-0.03
601636,旗滨集团,5.63,5.73,5.65,5.74,5.49,1.416,-1.74
601633,长城汽车,11.39,11.36,11.33,11.49,11.33,0.265,0.23
601628,中国人寿,25.16,25.25,25.02,25.36,24.9,0.919,-0.37
601619,嘉泽新能,0,0,0,0,0,0,0.00
601618,中国中冶,3.80,3.82,3.79,3.82,3.77,0.526,-0.49
601616,广电电气,3.50,3.53,3.45,3.55,3.41,2.023,-0.71
601611,中国核建,9.39,9.39,9.42,9.48,9.3,-0.635,-0.01
601608,中信重工,3.47,3.48,3.48,3.52,3.42,-1.416,-0.18
601607,上海医药,25.41,25.54,24.98,25.66,24.83,1.834,-0.49
601601,中国太保,33.63,33.83,33.3,33.9,33.11,1.959,-0.59
601600,中国铝业,4.49,4.51,4.43,4.55,4.42,1.806,-0.55
601599,鹿港文化,6.95,6.95,6.95,7.05,6.87,0.0,-0.06
601595,上海电影,18.30,18.29,18.18,18.45,18.1,0.329,0.04
601588,北辰实业,4.16,4.16,4.19,4.22,4.14,-1.188,0.09
601579,会稽山,10.68,10.7,10.68,10.84,10.57,0.094,-0.18
601567,三星医疗,9.09,9.17,9.05,9.18,9.0,0.109,-0.87
601566,九牧王,14.57,14.58,14.61,14.74,14.48,-0.816,-0.04
601555,东吴证券,8.22,8.23,8.18,8.27,8.16,0.0,-0.11
601518,吉林高速,3.26,3.27,3.25,3.29,3.23,0.307,-0.43
601515,东风股份,9.06,9.05,9.09,9.14,9.02,-0.221,0.16
601500,通用股份,8.54,8.64,8.24,8.89,8.1,3.349,-1.14
601398,工商银行,5.88,5.86,5.88,5.91,5.85,-0.17,0.26
601390,中国中铁,7.40,7.41,7.36,7.43,7.34,0.543,-0.16
601388,怡球资源,3.39,3.39,3.38,3.41,3.36,0.0,-0.08
601377,兴业证券,6.66,6.69,6.66,6.73,6.58,0.15,-0.47
601375,中原证券,6.13,6.15,6.11,6.2,6.04,-0.324,-0.39
601369,陕鼓动力,8.48,8.53,8.49,8.64,8.34,-0.117,-0.57
601368,绿城水务,7.91,7.95,7.88,7.98,7.83,0.252,-0.49
601366,利群股份,9.82,9.85,9.9,9.93,9.68,-1.5,-0.26
601360,三六零,40.35,40.72,40.26,41.23,39.5,-1.785,-0.90
601339,百隆东方,5.14,5.15,5.17,5.17,5.12,-0.387,-0.12
601336,新华保险,45.93,46.32,45.31,46.35,45.03,1.802,-0.84
601333,广深铁路,4.50,4.5,4.48,4.57,4.41,0.223,-0.06
601328,交通银行,6.11,6.11,6.12,6.15,6.1,-0.163,0.08
601326,秦港股份,5.61,5.66,5.5,5.76,5.43,1.616,-0.92
601318,中国平安,65.34,65.96,64.99,65.99,64.05,2.184,-0.94
601311,骆驼股份,12.80,12.82,12.79,12.87,12.7,0.0,-0.14
601288,农业银行,3.82,3.83,3.82,3.84,3.8,0.525,-0.27
601258,庞大集团,2.29,2.31,2.28,2.32,2.26,0.435,-1.04
601238,广汽集团,20.82,20.79,21.23,21.23,20.62,-1.094,0.13
601233,桐昆股份,21.35,21.15,21.76,22.08,21.07,-3.645,0.97
601231,环旭电子,12.23,12.33,12.45,12.55,12.06,-1.281,-0.81
601229,上海银行,14.45,14.44,14.5,14.54,14.41,-0.276,0.10
601228,广州港,5.81,5.91,5.61,6.16,5.51,4.973,-1.70
601226,华电重工,4.85,4.88,4.81,4.9,4.8,1.245,-0.54
601225,陕西煤业,7.68,7.68,7.62,7.73,7.58,0.524,0.02
601222,林洋能源,7.63,7.59,7.65,7.8,7.48,-1.172,0.55
601218,吉鑫科技,3.14,3.14,3.17,3.17,3.11,-0.946,-0.07
601216,君正集团,0,0,0,0,0,0,0.00
601212,白银有色,6.22,6.2,6.2,6.3,6.14,-0.958,0.33
601211,国泰君安,17.19,17.25,17.09,17.32,16.99,0.818,-0.37
601208,东材科技,5.57,5.66,5.51,5.68,5.41,2.166,-1.63
601200,上海环境,18.13,18.2,18.16,18.28,17.96,-1.033,-0.37
601199,江南水务,4.86,4.86,4.85,4.89,4.83,0.0,-0.01
601198,东兴证券,14.41,14.57,14.11,14.59,14.09,3.187,-1.11
601188,龙江交通,3.93,3.93,3.88,3.95,3.88,0.769,-0.01
601186,中国铁建,9.83,9.86,9.76,9.88,9.74,0.921,-0.30
601179,中国西电,4.01,4.02,4.03,4.04,3.98,-0.985,-0.22
601177,杭齿前进,7.53,7.55,7.53,7.61,7.44,-0.396,-0.27
601169,北京银行,6.81,6.82,6.81,6.83,6.79,0.147,-0.16
601168,西部矿业,6.63,6.67,6.55,6.69,6.54,1.214,-0.53
601166,兴业银行,16.30,16.31,16.31,16.39,16.23,-0.122,-0.07
601163,三角轮胎,16.82,16.91,16.9,16.95,16.7,0.059,-0.51
601158,重庆水务,6.63,6.64,6.65,6.68,6.58,-0.15,-0.14
601155,新城控股,34.04,33.68,34.52,35.18,33.11,-3.744,1.07
601139,深圳燃气,7.32,7.31,7.37,7.38,7.26,-1.083,0.17
601137,博威合金,10.81,10.73,10.77,10.95,10.65,0.468,0.73
601128,常熟银行,6.83,6.86,6.82,6.94,6.77,0.146,-0.48
601127,小康股份,0,0,0,0,0,0,0.00
601126,四方股份,6.79,6.81,6.88,6.91,6.72,-1.161,-0.28
601118,海南橡胶,6.44,6.43,6.54,6.66,6.17,1.58,0.21
601117,中国化学,7.19,7.2,7.07,7.27,7.04,1.695,-0.18
601116,三江购物,19.08,19.29,19.47,19.47,18.53,-1.682,-1.09
601113,华鼎股份,13.89,13.87,13.9,13.95,13.85,0.072,0.17
601111,中国国航,11.18,11.11,11.49,11.64,11.01,-3.307,0.66
601108,财通证券,14.84,14.93,14.7,15.02,14.6,0.606,-0.63
601107,四川成渝,3.87,3.89,3.87,3.9,3.85,0.517,-0.53
601101,昊华能源,6.60,6.58,6.61,6.66,6.54,-0.754,0.37
601100,恒立液压,29.92,29.83,29.68,30.26,29.31,-0.034,0.29
601099,太平洋,2.83,2.83,2.83,2.85,2.8,-0.702,-0.00
601098,中南传媒,12.51,12.41,12.56,12.69,12.38,-1.82,0.82
601088,中国神华,20.25,20.29,20.12,20.4,20.01,0.645,-0.20
601086,国芳集团,10.07,10.24,9.93,10.33,9.72,1.186,-1.64
601069,西部黄金,23.96,23.73,22.91,24.97,22.8,0.253,0.96
601058,赛轮金宇,2.91,2.9,2.92,2.94,2.87,-1.024,0.33
601038,一拖股份,6.87,6.88,6.87,6.95,6.76,0.585,-0.21
601028,玉龙股份,7.58,7.58,7.56,7.66,7.52,0.132,0.04
601021,春秋航空,30.89,30.92,30.8,31.27,30.36,0.553,-0.10
601020,华钰矿业,17.52,17.61,17.8,17.84,17.1,-4.241,-0.52
601019,山东出版,9.88,10.0,9.89,10.01,9.75,0.503,-1.19
601018,宁波港,5.30,5.34,5.24,5.35,5.23,1.521,-0.67
601016,节能风电,3.04,3.04,3.03,3.06,3.02,-0.654,0.10
601015,陕西黑猫,7.27,7.27,7.31,7.34,7.21,-0.954,0.05
601012,隆基股份,32.77,32.72,32.55,33.19,32.3,0.491,0.14
601011,宝泰隆,7.12,7.13,7.12,7.23,7.05,-0.419,-0.11
601010,文峰股份,3.56,3.55,3.57,3.6,3.55,-0.838,0.38
601009,南京银行,8.16,8.22,8.12,8.27,8.04,0.735,-0.69
601008,连云港,4.35,4.37,4.21,4.45,4.17,3.555,-0.41
601007,金陵饭店,10.34,10.35,10.35,10.44,10.24,-0.193,-0.10
601006,大秦铁路,8.09,8.09,8.07,8.13,8.05,0.124,-0.04
601005,重庆钢铁,2.21,2.22,2.19,2.24,2.18,0.0,-0.51
601003,柳钢股份,5.81,5.94,5.65,5.95,5.65,6.643,-2.25
601002,晋亿实业,8.06,8.07,8.01,8.13,7.99,0.498,-0.17
601001,大同煤业,5.28,5.27,5.19,5.33,5.19,0.19,0.26
601000,唐山港,4.72,4.76,4.79,4.81,4.64,-1.245,-0.92
600999,招商证券,17.08,17.13,17.1,17.2,16.97,0.0,-0.28
600998,九州通,20.18,20.22,19.64,20.46,19.64,2.173,-0.20
600997,开滦股份,5.22,5.24,5.19,5.28,5.16,0.191,-0.36
600996,贵广网络,8.96,8.97,8.91,9.05,8.85,-0.333,-0.15
600995,文山电力,8.15,8.14,8.16,8.24,8.11,-0.489,0.18
600993,马应龙,19.10,19.3,19.01,19.32,18.75,1.1,-1.02
600992,贵绳股份,9.75,9.86,9.98,9.98,9.54,-1.988,-1.08
600990,四创电子,57.71,58.78,57.03,58.85,55.68,2.013,-1.83
600988,赤峰黄金,7.22,7.12,7.05,7.49,6.98,-1.793,1.40
600987,航民股份,0,0,0,0,0,0,0.00
600986,科达股份,11.04,11.14,10.94,11.21,10.8,1.642,-0.86
600985,雷鸣科化,12.57,12.46,12.82,12.98,12.42,-2.656,0.89
600983,惠而浦,6.26,6.27,6.23,6.32,6.17,-0.948,-0.10
600982,宁波热电,3.82,3.85,3.84,3.86,3.78,0.0,-0.78
600981,汇鸿集团,5.34,5.32,5.4,5.44,5.28,-2.206,0.37
600980,北矿科技,15.04,15.36,13.97,15.36,13.97,10.029,-2.07
600979,广安爱众,4.73,4.74,4.71,4.76,4.69,0.637,-0.26
600978,宜华生活,7.83,7.81,7.88,7.9,7.79,-1.389,0.31
600977,中国电影,16.07,15.94,16.4,16.42,15.91,-2.982,0.82
600976,健民集团,23.72,23.85,23.38,23.97,23.38,1.533,-0.55
600975,新五丰,6.06,5.98,6.13,6.24,5.96,-2.922,1.30
600973,宝胜股份,4.59,4.57,4.58,4.64,4.5,-1.082,0.46
600971,恒源煤电,8.19,8.18,8.09,8.25,8.09,0.245,0.11
600970,中材国际,8.35,8.34,8.45,8.53,8.28,-1.535,0.17
600969,郴电国际,10.24,10.2,10.31,10.35,10.18,-1.258,0.41
600967,内蒙一机,14.70,14.78,14.48,15.09,14.18,1.233,-0.54
600966,博汇纸业,5.43,5.43,5.37,5.46,5.37,-0.184,-0.02
600965,福成股份,10.12,10.02,10.34,10.38,9.98,-2.718,0.96
600963,岳阳林纸,5.96,5.99,5.97,6.0,5.9,0.0,-0.51
600961,株冶集团,8.26,8.27,8.12,8.44,8.1,0.608,-0.09
600960,渤海活塞,0,0,0,0,0,0,0.00
600959,江苏有线,7.11,7.12,7.1,7.18,7.03,-0.42,-0.19
600958,东方证券,12.42,12.46,12.26,12.54,12.19,1.383,-0.34
600939,重庆建工,6.10,6.16,6.04,6.21,5.97,0.984,-0.98
600936,广西广电,5.89,5.89,5.91,5.96,5.85,-0.675,0.06
600933,爱柯迪,14.18,14.37,13.27,14.37,13.27,10.031,-1.35
600929,湖南盐业,11.45,11.45,11.45,11.45,11.45,9.99,-0.00
600926,杭州银行,11.10,11.16,11.09,11.17,11.04,0.36,-0.50
600919,江苏银行,7.22,7.23,7.22,7.25,7.2,0.0,-0.08
600917,重庆燃气,7.90,7.88,7.92,8.03,7.77,-0.505,0.25
600909,华安证券,6.90,6.93,6.91,6.96,6.81,0.0,-0.49
600908,无锡银行,7.03,7.05,7.02,7.09,6.97,-0.142,-0.24
600903,贵州燃气,31.04,30.99,30.13,31.9,30.12,-0.927,0.16
600901,江苏租赁,9.54,9.74,9.3,9.84,9.23,3.069,-2.06
600900,长江电力,15.98,16.03,15.89,16.11,15.83,1.072,-0.33
600898,国美通讯,11.76,11.78,11.87,11.9,11.63,-0.842,-0.17
600897,厦门空港,20.05,20.12,19.97,20.19,19.8,0.399,-0.35
600896,览海投资,6.37,6.37,6.37,6.37,6.32,10.017,-0.01
600895,张江高科,13.86,13.91,13.66,14.0,13.6,1.533,-0.37
600894,广日股份,8.57,8.53,8.7,8.73,8.5,-1.841,0.42
600893,航发动力,28.39,28.52,28.5,28.75,27.73,-0.384,-0.47
600892,大晟文化,9.45,9.41,9.44,9.57,9.37,-1.363,0.46
600891,秋林集团,6.41,6.43,6.35,6.52,6.35,-0.464,-0.38
600890,中房股份,10.94,10.97,11.05,11.05,10.85,-0.724,-0.26
600889,南京化纤,6.72,6.74,6.7,6.79,6.66,-1.318,-0.31
600888,新疆众和,5.64,5.65,5.65,5.7,5.59,-1.051,-0.15
600887,伊利股份,28.81,28.6,29.9,29.93,28.32,-3.866,0.75
600886,国投电力,6.93,7.0,6.9,7.0,6.88,1.01,-1.07
600885,宏发股份,40.83,41.05,39.51,41.39,39.44,3.74,-0.53
600884,杉杉股份,18.86,18.82,18.99,19.25,18.5,-1.62,0.22
600883,博闻科技,9.06,8.97,9.2,9.25,8.94,-3.341,1.06
600882,广泽股份,8.26,8.33,8.23,8.35,8.16,0.847,-0.81
600881,亚泰集团,4.56,4.55,4.56,4.6,4.53,-0.438,0.20
600880,博瑞传播,0,0,0,0,0,0,0.00
600879,航天电子,8.15,8.26,7.86,8.31,7.82,4.689,-1.28
600876,洛阳玻璃,17.56,17.57,17.7,17.89,17.2,-2.008,-0.05
600875,东方电气,9.03,9.06,9.0,9.1,8.91,0.221,-0.37
600874,创业环保,13.21,13.19,13.32,13.56,12.9,-1.346,0.18
600873,梅花生物,5.03,5.03,5.05,5.08,5.01,-0.789,0.07
600872,中炬高新,24.54,24.33,25.5,25.5,23.9,-5.515,0.88
600869,智慧能源,5.47,5.5,5.44,5.51,5.42,-0.181,-0.49
600868,梅雁吉祥,4.31,4.34,4.32,4.36,4.24,0.231,-0.76
600867,通化东宝,24.87,24.86,25.5,25.66,24.51,-2.701,0.03
600866,星湖科技,0,0,0,0,0,0,0.00
600865,百大集团,8.12,8.2,8.24,8.24,8.02,-0.726,-0.95
600864,哈投股份,6.26,6.24,6.3,6.38,6.2,-1.732,0.30
600863,内蒙华电,2.65,2.64,2.65,2.67,2.63,-1.124,0.36
600862,中航高科,9.09,9.29,8.82,9.3,8.7,4.499,-2.16
600861,北京城乡,8.91,8.9,8.99,9.01,8.83,-1.111,0.15
600860,京城股份,6.77,6.91,6.09,6.91,6.09,10.032,-2.06
600859,王府井,19.45,19.49,19.43,19.61,19.23,0.309,-0.22
600858,银座股份,7.22,7.25,7.19,7.27,7.15,0.0,-0.42
600857,宁波中百,11.13,11.25,11.17,11.3,10.9,0.536,-1.04
600856,中天能源,0,0,0,0,0,0,0.00
600855,航天长峰,14.62,14.6,14.42,14.8,14.41,1.319,0.16
600854,春兰股份,4.71,4.71,4.7,4.76,4.67,-0.842,0.02
600853,龙建股份,4.77,4.8,4.8,4.81,4.72,0.0,-0.65
600851,海欣股份,10.42,10.39,10.59,10.64,10.3,-2.35,0.24
600850,华东电脑,18.48,18.51,18.38,18.75,18.0,0.598,-0.17
600848,上海临港,26.90,27.12,26.05,27.33,26.05,3.908,-0.81
600846,同济科技,8.71,8.72,8.72,8.82,8.57,-1.246,-0.07
600845,宝信软件,26.93,27.1,26.61,27.65,25.82,1.841,-0.61
600844,丹化科技,6.11,6.1,6.03,6.19,6.0,-1.454,0.10
600843,上工申贝,10.29,10.37,10.19,10.39,10.15,0.68,-0.78
600841,上柴股份,12.03,12.09,12.2,12.26,11.88,-1.787,-0.52
600839,四川长虹,3.03,3.04,3.02,3.05,3.01,0.0,-0.28
600838,上海九百,9.06,9.14,9.01,9.19,8.9,0.44,-0.89
600837,海通证券,11.58,11.62,11.56,11.67,11.46,0.172,-0.32
600836,界龙实业,4.67,4.69,4.72,4.72,4.62,-0.846,-0.50
600835,上海机电,21.79,21.73,21.98,22.15,21.6,-1.985,0.29
600834,申通地铁,8.81,8.86,8.88,8.91,8.76,-0.225,-0.54
600833,第一医药,12.06,12.13,12.05,12.25,11.92,-0.574,-0.59
600831,广电网络,7.65,7.61,7.61,7.75,7.54,0.0,0.53
600830,香溢融通,6.86,6.82,6.84,6.95,6.81,-0.583,0.56
600829,人民同泰,10.73,10.78,10.7,10.8,10.61,0.372,-0.51
600828,茂业商业,6.41,6.41,6.45,6.47,6.36,-0.927,0.07
600827,百联股份,10.57,10.59,10.57,10.66,10.51,-0.094,-0.15
600826,兰生股份,13.19,13.28,12.88,13.35,12.86,1.529,-0.68
600825,新华传媒,5.77,5.77,5.85,5.86,5.73,-1.368,0.01
600824,益民集团,4.32,4.34,4.34,4.35,4.28,-0.23,-0.57
600823,世茂股份,4.94,4.94,4.97,4.99,4.9,-0.803,-0.06
600822,上海物贸,12.96,13.15,12.52,13.18,12.52,4.697,-1.48
600821,津劝业,6.65,6.64,6.63,6.71,6.61,-1.043,0.08
600820,隧道股份,7.08,7.1,7.1,7.12,7.02,-0.141,-0.32
600819,耀皮玻璃,4.89,4.93,4.83,4.95,4.81,1.649,-0.78
600818,中路股份,16.50,16.47,16.65,16.82,16.26,-2.313,0.16
600816,安信信托,11.43,11.39,11.46,11.55,11.29,-0.524,0.35
600814,杭州解百,7.38,7.4,7.39,7.43,7.31,-0.135,-0.25
600812,华北制药,4.53,4.53,4.55,4.57,4.48,-0.44,-0.08
600811,东方集团,4.47,4.47,4.46,4.48,4.45,-0.667,-0.11
600810,神马股份,9.35,9.36,9.12,9.58,9.1,6.364,-0.16
600809,山西汾酒,57.92,58.19,58.13,58.75,57.01,0.12,-0.46
600808,马钢股份,3.49,3.5,3.46,3.52,3.44,0.865,-0.33
600807,天业股份,0,0,0,0,0,0,0.00
600805,悦达投资,5.64,5.68,5.61,5.69,5.6,1.429,-0.75
600804,鹏博士,14.45,14.42,14.45,14.65,14.31,-0.62,0.23
600803,新奥股份,11.47,11.47,11.5,11.59,11.42,-0.607,0.00
600802,福建水泥,7.31,7.34,7.09,7.43,7.09,1.381,-0.38
600801,华新水泥,15.09,15.02,14.88,15.32,14.88,1.145,0.48
600800,天津磁卡,5.52,5.51,5.55,5.64,5.45,-2.993,0.19
600798,宁波海运,0,0,0,0,0,0,0.00
600797,浙大网新,12.25,12.3,12.11,12.44,11.95,1.401,-0.42
600796,钱江生化,6.68,6.8,6.67,6.85,6.58,1.796,-1.73
600795,国电电力,2.89,2.89,2.91,2.91,2.88,-0.687,0.14
600794,保税科技,0,0,0,0,0,0,0.00
600792,云煤能源,3.73,3.74,3.74,3.76,3.71,-1.058,-0.26
600791,京能置业,6.08,6.09,6.15,6.16,6.03,-1.456,-0.24
600790,轻纺城,5.63,5.65,5.6,5.67,5.57,0.893,-0.29
600789,鲁抗医药,10.43,10.54,10.36,10.66,10.12,0.477,-1.05
600787,中储股份,9.59,9.69,9.5,9.69,9.46,1.786,-1.08
600785,新华百货,20.69,20.7,20.75,20.93,20.6,-0.241,-0.03
600784,鲁银投资,0,0,0,0,0,0,0.00
600783,鲁信创投,12.61,12.61,12.51,12.73,12.33,0.638,-0.01
600782,新钢股份,5.78,5.84,5.68,5.87,5.66,2.636,-1.07
600781,辅仁药业,19.05,18.96,19.08,19.32,18.81,-1.404,0.45
600780,通宝能源,4.18,4.22,4.16,4.24,4.13,1.442,-1.03
600778,友好集团,4.97,5.05,5.01,5.1,4.86,0.198,-1.52
600777,新潮能源,0,0,0,0,0,0,0.00
600776,东方通信,6.37,6.47,6.17,6.49,6.13,3.52,-1.54
600775,南京熊猫,7.96,8.0,8.06,8.14,7.77,-0.744,-0.45
600774,汉商集团,16.20,16.23,16.19,16.28,16.05,-0.062,-0.17
600773,西藏城投,9.80,9.75,9.82,9.9,9.68,-1.216,0.47
600771,广誉远,49.65,49.89,49.37,50.44,48.8,0.221,-0.47
600770,综艺股份,6.96,7.02,6.91,7.07,6.85,0.862,-0.90
600769,祥龙电业,6.37,6.38,6.64,6.65,6.26,-2.892,-0.17
600768,宁波富邦,13.17,13.4,12.87,13.42,12.64,2.84,-1.70
